bidPrc,askPrc,midprice,time,ccyPair,timestamp
4.1622,4.1658,---,,NZD/CNY,2026-02-14 00:02:15
5.4641,5.4677,---,,SGD/CNY,2026-02-14 00:02:15
8.9672,8.9768,---,,CHF/CNY,2026-02-14 00:02:15
5.0660,5.0690,---,,CAD/CNY,2026-02-14 00:02:15
1.1660,1.1660,---,,CNY/MOP,2026-02-14 00:02:15
---,---,---,,CNY/MYR,2026-02-14 00:02:15
10.7910,11.4714,---,,CNY/RUB,2026-02-14 00:02:15
2.3146,2.3184,---,,CNY/ZAR,2026-02-14 00:02:15
209.04,209.52,---,,CNY/KRW,2026-02-14 00:02:15
0.53118,0.53247,---,,CNY/AED,2026-02-14 00:02:15
0.54268,0.54360,---,,CNY/SAR,2026-02-14 00:02:15
46.3241,46.3930,---,,CNY/HUF,2026-02-14 00:02:15
0.51398,0.51540,---,,CNY/PLN,2026-02-14 00:02:15
0.9112,0.9138,---,,CNY/DKK,2026-02-14 00:02:15
1.2942,1.2973,---,,CNY/SEK,2026-02-14 00:02:15
1.3779,1.3814,---,,CNY/NOK,2026-02-14 00:02:15
6.36490,6.37879,---,,CNY/TRY,2026-02-14 00:02:15
2.4873,2.4915,---,,CNY/MXN,2026-02-14 00:02:15
4.4991,4.5102,---,,CNY/THB,2026-02-14 00:02:15
6.9043,6.9069,---,,USD/CNY,2026-02-14 00:07:15
8.1856,8.1924,---,,EUR/CNY,2026-02-14 00:07:15
4.5113,4.5156,---,,100JPY/CNY,2026-02-14 00:07:15
0.88330,0.88376,---,,HKD/CNY,2026-02-14 00:07:15
9.3997,9.4058,---,,GBP/CNY,2026-02-14 00:07:15
4.8777,4.8815,---,,AUD/CNY,2026-02-14 00:07:15
4.1643,4.1684,---,,NZD/CNY,2026-02-14 00:07:15
5.4663,5.4700,---,,SGD/CNY,2026-02-14 00:07:15
8.9739,8.9825,---,,CHF/CNY,2026-02-14 00:07:15
5.0675,5.0707,---,,CAD/CNY,2026-02-14 00:07:15
1.1660,1.1660,---,,CNY/MOP,2026-02-14 00:07:15
---,---,---,,CNY/MYR,2026-02-14 00:07:15
10.7910,11.4714,---,,CNY/RUB,2026-02-14 00:07:15
2.3135,2.3175,---,,CNY/ZAR,2026-02-14 00:07:15
208.84,209.44,---,,CNY/KRW,2026-02-14 00:07:15
0.53118,0.53247,---,,CNY/AED,2026-02-14 00:07:15
0.54273,0.54360,---,,CNY/SAR,2026-02-14 00:07:15
46.3291,46.4057,---,,CNY/HUF,2026-02-14 00:07:15
0.51387,0.51527,---,,CNY/PLN,2026-02-14 00:07:15
0.9110,0.9136,---,,CNY/DKK,2026-02-14 00:07:15
1.2931,1.2963,---,,CNY/SEK,2026-02-14 00:07:15
1.3773,1.3808,---,,CNY/NOK,2026-02-14 00:07:15
6.36490,6.37881,---,,CNY/TRY,2026-02-14 00:07:15
2.4867,2.4910,---,,CNY/MXN,2026-02-14 00:07:15
4.4975,4.5075,---,,CNY/THB,2026-02-14 00:07:15
6.9043,6.9069,---,,USD/CNY,2026-02-14 00:12:16
8.1868,8.1935,---,,EUR/CNY,2026-02-14 00:12:16
4.5113,4.5156,---,,100JPY/CNY,2026-02-14 00:12:16
0.88330,0.88375,---,,HKD/CNY,2026-02-14 00:12:16
9.3993,9.4057,---,,GBP/CNY,2026-02-14 00:12:16
4.8758,4.8792,---,,AUD/CNY,2026-02-14 00:12:16
4.1637,4.1675,---,,NZD/CNY,2026-02-14 00:12:16
5.4659,5.4696,---,,SGD/CNY,2026-02-14 00:12:16
8.9763,8.9856,---,,CHF/CNY,2026-02-14 00:12:16
5.0667,5.0700,---,,CAD/CNY,2026-02-14 00:12:16
1.1660,1.1660,---,,CNY/MOP,2026-02-14 00:12:16
---,---,---,,CNY/MYR,2026-02-14 00:12:16
10.7910,11.4714,---,,CNY/RUB,2026-02-14 00:12:16
2.3136,2.3175,---,,CNY/ZAR,2026-02-14 00:12:16
208.92,209.51,---,,CNY/KRW,2026-02-14 00:12:16
0.53118,0.53247,---,,CNY/AED,2026-02-14 00:12:16
0.54268,0.54360,---,,CNY/SAR,2026-02-14 00:12:16
46.3161,46.4189,---,,CNY/HUF,2026-02-14 00:12:16
0.51381,0.51523,---,,CNY/PLN,2026-02-14 00:12:16
0.9108,0.9134,---,,CNY/DKK,2026-02-14 00:12:16
1.2928,1.2958,---,,CNY/SEK,2026-02-14 00:12:16
1.3773,1.3807,---,,CNY/NOK,2026-02-14 00:12:16
6.36490,6.37909,---,,CNY/TRY,2026-02-14 00:12:16
2.4870,2.4910,---,,CNY/MXN,2026-02-14 00:12:16
4.4967,4.5102,---,,CNY/THB,2026-02-14 00:12:16
6.9043,6.9069,---,,USD/CNY,2026-02-14 00:17:16
8.1877,8.1947,---,,EUR/CNY,2026-02-14 00:17:16
4.5123,4.5167,---,,100JPY/CNY,2026-02-14 00:17:16
0.88331,0.88377,---,,HKD/CNY,2026-02-14 00:17:16
9.3990,9.4060,---,,GBP/CNY,2026-02-14 00:17:16
4.8761,4.8799,---,,AUD/CNY,2026-02-14 00:17:16
4.1638,4.1677,---,,NZD/CNY,2026-02-14 00:17:16
5.4665,5.4702,---,,SGD/CNY,2026-02-14 00:17:16
8.9789,8.9885,---,,CHF/CNY,2026-02-14 00:17:16
5.0678,5.0710,---,,CAD/CNY,2026-02-14 00:17:16
1.1660,1.1660,---,,CNY/MOP,2026-02-14 00:17:16
---,---,---,,CNY/MYR,2026-02-14 00:17:16
10.7910,11.4714,---,,CNY/RUB,2026-02-14 00:17:16
2.3131,2.3174,---,,CNY/ZAR,2026-02-14 00:17:16
208.76,209.37,---,,CNY/KRW,2026-02-14 00:17:16
0.53118,0.53247,---,,CNY/AED,2026-02-14 00:17:16
0.54268,0.54360,---,,CNY/SAR,2026-02-14 00:17:16
46.3023,46.4054,---,,CNY/HUF,2026-02-14 00:17:16
0.51366,0.51514,---,,CNY/PLN,2026-02-14 00:17:16
0.9107,0.9133,---,,CNY/DKK,2026-02-14 00:17:16
1.2923,1.2954,---,,CNY/SEK,2026-02-14 00:17:16
1.3768,1.3802,---,,CNY/NOK,2026-02-14 00:17:16
6.36490,6.37914,---,,CNY/TRY,2026-02-14 00:17:16
2.4857,2.4896,---,,CNY/MXN,2026-02-14 00:17:16
4.4981,4.5074,---,,CNY/THB,2026-02-14 00:17:16
6.9041,6.9069,---,,USD/CNY,2026-02-14 00:22:16
8.1905,8.1976,---,,EUR/CNY,2026-02-14 00:22:16
4.5148,4.5191,---,,100JPY/CNY,2026-02-14 00:22:16
0.88329,0.88378,---,,HKD/CNY,2026-02-14 00:22:16
9.4010,9.4083,---,,GBP/CNY,2026-02-14 00:22:16
4.8766,4.8810,---,,AUD/CNY,2026-02-14 00:22:16
4.1645,4.1687,---,,NZD/CNY,2026-02-14 00:22:16
5.4674,5.4714,---,,SGD/CNY,2026-02-14 00:22:16
8.9805,8.9900,---,,CHF/CNY,2026-02-14 00:22:16
5.0694,5.0727,---,,CAD/CNY,2026-02-14 00:22:16
1.1660,1.1660,---,,CNY/MOP,2026-02-14 00:22:16
---,---,---,,CNY/MYR,2026-02-14 00:22:16
10.7910,11.4714,---,,CNY/RUB,2026-02-14 00:22:16
2.3122,2.3164,---,,CNY/ZAR,2026-02-14 00:22:16
208.83,209.31,---,,CNY/KRW,2026-02-14 00:22:16
0.53118,0.53248,---,,CNY/AED,2026-02-14 00:22:16
0.54268,0.54362,---,,CNY/SAR,2026-02-14 00:22:16
46.2888,46.3959,---,,CNY/HUF,2026-02-14 00:22:16
0.51352,0.51494,---,,CNY/PLN,2026-02-14 00:22:16
0.9104,0.9130,---,,CNY/DKK,2026-02-14 00:22:16
1.2926,1.2957,---,,CNY/SEK,2026-02-14 00:22:16
1.3765,1.3801,---,,CNY/NOK,2026-02-14 00:22:16
6.36490,6.37916,---,,CNY/TRY,2026-02-14 00:22:16
2.4848,2.4890,---,,CNY/MXN,2026-02-14 00:22:16
4.4952,4.5089,---,,CNY/THB,2026-02-14 00:22:16
6.9041,6.9069,---,,USD/CNY,2026-02-14 00:27:16
8.1952,8.2023,---,,EUR/CNY,2026-02-14 00:27:16
4.5183,4.5228,---,,100JPY/CNY,2026-02-14 00:27:16
0.88330,0.88378,---,,HKD/CNY,2026-02-14 00:27:16
9.4072,9.4145,---,,GBP/CNY,2026-02-14 00:27:16
4.8800,4.8837,---,,AUD/CNY,2026-02-14 00:27:16
4.1676,4.1717,---,,NZD/CNY,2026-02-14 00:27:16
5.4691,5.4730,---,,SGD/CNY,2026-02-14 00:27:16
8.9882,8.9983,---,,CHF/CNY,2026-02-14 00:27:16
5.0708,5.0741,---,,CAD/CNY,2026-02-14 00:27:16
1.1660,1.1660,---,,CNY/MOP,2026-02-14 00:27:16
---,---,---,,CNY/MYR,2026-02-14 00:27:16
10.7910,11.4714,---,,CNY/RUB,2026-02-14 00:27:16
2.3118,2.3157,---,,CNY/ZAR,2026-02-14 00:27:16
208.82,209.35,---,,CNY/KRW,2026-02-14 00:27:16
0.53118,0.53248,---,,CNY/AED,2026-02-14 00:27:16
0.54273,0.54362,---,,CNY/SAR,2026-02-14 00:27:16
46.2758,46.3653,---,,CNY/HUF,2026-02-14 00:27:16
0.51323,0.51464,---,,CNY/PLN,2026-02-14 00:27:16
0.9099,0.9125,---,,CNY/DKK,2026-02-14 00:27:16
1.2921,1.2952,---,,CNY/SEK,2026-02-14 00:27:16
1.3759,1.3794,---,,CNY/NOK,2026-02-14 00:27:16
6.36490,6.37916,---,,CNY/TRY,2026-02-14 00:27:16
2.4835,2.4875,---,,CNY/MXN,2026-02-14 00:27:16
4.4952,4.5063,---,,CNY/THB,2026-02-14 00:27:16
6.9041,6.9068,---,,USD/CNY,2026-02-14 00:32:16
8.1983,8.2042,---,,EUR/CNY,2026-02-14 00:32:16
4.5196,4.5239,---,,100JPY/CNY,2026-02-14 00:32:16
0.88328,0.88376,---,,HKD/CNY,2026-02-14 00:32:16
9.4113,9.4166,---,,GBP/CNY,2026-02-14 00:32:16
4.8800,4.8837,---,,AUD/CNY,2026-02-14 00:32:16
4.1680,4.1718,---,,NZD/CNY,2026-02-14 00:32:16
5.4704,5.4741,---,,SGD/CNY,2026-02-14 00:32:16
8.9901,8.9999,---,,CHF/CNY,2026-02-14 00:32:16
5.0718,5.0751,---,,CAD/CNY,2026-02-14 00:32:16
1.1660,1.1660,---,,CNY/MOP,2026-02-14 00:32:16
---,---,---,,CNY/MYR,2026-02-14 00:32:16
10.7910,11.4714,---,,CNY/RUB,2026-02-14 00:32:16
2.3121,2.3165,---,,CNY/ZAR,2026-02-14 00:32:16
208.84,209.33,---,,CNY/KRW,2026-02-14 00:32:16
0.53119,0.53249,---,,CNY/AED,2026-02-14 00:32:16
0.54269,0.54362,---,,CNY/SAR,2026-02-14 00:32:16
46.2625,46.3615,---,,CNY/HUF,2026-02-14 00:32:16
0.51308,0.51455,---,,CNY/PLN,2026-02-14 00:32:16
0.9095,0.9121,---,,CNY/DKK,2026-02-14 00:32:16
1.2925,1.2954,---,,CNY/SEK,2026-02-14 00:32:16
1.3754,1.3789,---,,CNY/NOK,2026-02-14 00:32:16
6.36490,6.37920,---,,CNY/TRY,2026-02-14 00:32:16
2.4835,2.4877,---,,CNY/MXN,2026-02-14 00:32:16
4.4940,4.5060,---,,CNY/THB,2026-02-14 00:32:16
6.9041,6.9068,---,,USD/CNY,2026-02-14 00:37:16
8.1985,8.2052,---,,EUR/CNY,2026-02-14 00:37:16
4.5183,4.5223,---,,100JPY/CNY,2026-02-14 00:37:16
0.88328,0.88376,---,,HKD/CNY,2026-02-14 00:37:16
9.4135,9.4206,---,,GBP/CNY,2026-02-14 00:37:16
4.8774,4.8817,---,,AUD/CNY,2026-02-14 00:37:16
4.1663,4.1704,---,,NZD/CNY,2026-02-14 00:37:16
5.4697,5.4735,---,,SGD/CNY,2026-02-14 00:37:16
8.9879,8.9972,---,,CHF/CNY,2026-02-14 00:37:16
5.0707,5.0740,---,,CAD/CNY,2026-02-14 00:37:16
1.1660,1.1660,---,,CNY/MOP,2026-02-14 00:37:16
---,---,---,,CNY/MYR,2026-02-14 00:37:16
10.7910,11.4714,---,,CNY/RUB,2026-02-14 00:37:16
2.3129,2.3174,---,,CNY/ZAR,2026-02-14 00:37:16
208.77,209.32,---,,CNY/KRW,2026-02-14 00:37:16
0.53119,0.53249,---,,CNY/AED,2026-02-14 00:37:16
0.54269,0.54362,---,,CNY/SAR,2026-02-14 00:37:16
46.2654,46.3652,---,,CNY/HUF,2026-02-14 00:37:16
0.51300,0.51440,---,,CNY/PLN,2026-02-14 00:37:16
0.9095,0.9121,---,,CNY/DKK,2026-02-14 00:37:16
1.2921,1.2953,---,,CNY/SEK,2026-02-14 00:37:16
1.3760,1.3796,---,,CNY/NOK,2026-02-14 00:37:16
6.36490,6.37920,---,,CNY/TRY,2026-02-14 00:37:16
2.4836,2.4876,---,,CNY/MXN,2026-02-14 00:37:16
4.4953,4.5066,---,,CNY/THB,2026-02-14 00:37:16
6.9041,6.9068,---,,USD/CNY,2026-02-14 00:42:17
8.1963,8.2030,---,,EUR/CNY,2026-02-14 00:42:17
4.5175,4.5218,---,,100JPY/CNY,2026-02-14 00:42:17
0.88327,0.88375,---,,HKD/CNY,2026-02-14 00:42:17
9.4139,9.4211,---,,GBP/CNY,2026-02-14 00:42:17
4.8769,4.8811,---,,AUD/CNY,2026-02-14 00:42:17
4.1659,4.1699,---,,NZD/CNY,2026-02-14 00:42:17
5.4692,5.4731,---,,SGD/CNY,2026-02-14 00:42:17
8.9875,8.9969,---,,CHF/CNY,2026-02-14 00:42:17
5.0699,5.0732,---,,CAD/CNY,2026-02-14 00:42:17
1.1660,1.1660,---,,CNY/MOP,2026-02-14 00:42:17
---,---,---,,CNY/MYR,2026-02-14 00:42:17
10.7910,11.4714,---,,CNY/RUB,2026-02-14 00:42:17
2.3135,2.3179,---,,CNY/ZAR,2026-02-14 00:42:17
208.75,209.35,---,,CNY/KRW,2026-02-14 00:42:17
0.53119,0.53249,---,,CNY/AED,2026-02-14 00:42:17
0.54269,0.54362,---,,CNY/SAR,2026-02-14 00:42:17
46.2668,46.3785,---,,CNY/HUF,2026-02-14 00:42:17
0.51315,0.51456,---,,CNY/PLN,2026-02-14 00:42:17
0.9097,0.9123,---,,CNY/DKK,2026-02-14 00:42:17
1.2922,1.2954,---,,CNY/SEK,2026-02-14 00:42:17
1.3753,1.3788,---,,CNY/NOK,2026-02-14 00:42:17
6.36490,6.37920,---,,CNY/TRY,2026-02-14 00:42:17
2.4843,2.4884,---,,CNY/MXN,2026-02-14 00:42:17
4.4953,4.5065,---,,CNY/THB,2026-02-14 00:42:17
6.9041,6.9068,---,,USD/CNY,2026-02-14 00:47:17
8.1985,8.2053,---,,EUR/CNY,2026-02-14 00:47:17
4.5197,4.5241,---,,100JPY/CNY,2026-02-14 00:47:17
0.88325,0.88372,---,,HKD/CNY,2026-02-14 00:47:17
9.4161,9.4233,---,,GBP/CNY,2026-02-14 00:47:17
4.8793,4.8834,---,,AUD/CNY,2026-02-14 00:47:17
4.1676,4.1717,---,,NZD/CNY,2026-02-14 00:47:17
5.4705,5.4744,---,,SGD/CNY,2026-02-14 00:47:17
8.9895,8.9993,---,,CHF/CNY,2026-02-14 00:47:17
5.0706,5.0738,---,,CAD/CNY,2026-02-14 00:47:17
1.1660,1.1660,---,,CNY/MOP,2026-02-14 00:47:17
---,---,---,,CNY/MYR,2026-02-14 00:47:17
10.7910,11.4714,---,,CNY/RUB,2026-02-14 00:47:17
2.3128,2.3168,---,,CNY/ZAR,2026-02-14 00:47:17
208.83,209.29,---,,CNY/KRW,2026-02-14 00:47:17
0.53119,0.53249,---,,CNY/AED,2026-02-14 00:47:17
0.54272,0.54362,---,,CNY/SAR,2026-02-14 00:47:17
46.2699,46.3901,---,,CNY/HUF,2026-02-14 00:47:17
0.51301,0.51445,---,,CNY/PLN,2026-02-14 00:47:17
0.9094,0.9121,---,,CNY/DKK,2026-02-14 00:47:17
1.2917,1.2949,---,,CNY/SEK,2026-02-14 00:47:17
1.3752,1.3787,---,,CNY/NOK,2026-02-14 00:47:17
6.36499,6.37937,---,,CNY/TRY,2026-02-14 00:47:17
2.4826,2.4877,---,,CNY/MXN,2026-02-14 00:47:17
4.4953,4.5062,---,,CNY/THB,2026-02-14 00:47:17
6.9041,6.9068,---,,USD/CNY,2026-02-14 00:52:17
8.1941,8.2010,---,,EUR/CNY,2026-02-14 00:52:17
4.5197,4.5240,---,,100JPY/CNY,2026-02-14 00:52:17
0.88325,0.88372,---,,HKD/CNY,2026-02-14 00:52:17
9.4122,9.4192,---,,GBP/CNY,2026-02-14 00:52:17
4.8773,4.8816,---,,AUD/CNY,2026-02-14 00:52:17
4.1663,4.1704,---,,NZD/CNY,2026-02-14 00:52:17
5.4695,5.4733,---,,SGD/CNY,2026-02-14 00:52:17
8.9852,8.9949,---,,CHF/CNY,2026-02-14 00:52:17
5.0696,5.0729,---,,CAD/CNY,2026-02-14 00:52:17
1.1660,1.1660,---,,CNY/MOP,2026-02-14 00:52:17
---,---,---,,CNY/MYR,2026-02-14 00:52:17
10.7910,11.4714,---,,CNY/RUB,2026-02-14 00:52:17
2.3144,2.3185,---,,CNY/ZAR,2026-02-14 00:52:17
208.85,209.40,---,,CNY/KRW,2026-02-14 00:52:17
0.53119,0.53249,---,,CNY/AED,2026-02-14 00:52:17
0.54277,0.54363,---,,CNY/SAR,2026-02-14 00:52:17
46.2973,46.4034,---,,CNY/HUF,2026-02-14 00:52:17
0.51325,0.51471,---,,CNY/PLN,2026-02-14 00:52:17
0.9100,0.9126,---,,CNY/DKK,2026-02-14 00:52:17
1.2929,1.2961,---,,CNY/SEK,2026-02-14 00:52:17
1.3764,1.3798,---,,CNY/NOK,2026-02-14 00:52:17
6.36499,6.37937,---,,CNY/TRY,2026-02-14 00:52:17
2.4838,2.4879,---,,CNY/MXN,2026-02-14 00:52:17
4.4967,4.5080,---,,CNY/THB,2026-02-14 00:52:17
6.9041,6.9065,---,,USD/CNY,2026-02-14 00:57:17
8.1972,8.2037,---,,EUR/CNY,2026-02-14 00:57:17
4.5211,4.5253,---,,100JPY/CNY,2026-02-14 00:57:17
0.88326,0.88369,---,,HKD/CNY,2026-02-14 00:57:17
9.4175,9.4243,---,,GBP/CNY,2026-02-14 00:57:17
4.8802,4.8843,---,,AUD/CNY,2026-02-14 00:57:17
4.1678,4.1718,---,,NZD/CNY,2026-02-14 00:57:17
5.4705,5.4742,---,,SGD/CNY,2026-02-14 00:57:17
8.9857,8.9947,---,,CHF/CNY,2026-02-14 00:57:17
5.0707,5.0738,---,,CAD/CNY,2026-02-14 00:57:17
1.1660,1.1660,---,,CNY/MOP,2026-02-14 00:57:17
---,---,---,,CNY/MYR,2026-02-14 00:57:17
10.7910,11.4714,---,,CNY/RUB,2026-02-14 00:57:17
2.3140,2.3183,---,,CNY/ZAR,2026-02-14 00:57:17
208.86,209.39,---,,CNY/KRW,2026-02-14 00:57:17
0.53122,0.53249,---,,CNY/AED,2026-02-14 00:57:17
0.54271,0.54362,---,,CNY/SAR,2026-02-14 00:57:17
46.2849,46.3916,---,,CNY/HUF,2026-02-14 00:57:17
0.51308,0.51449,---,,CNY/PLN,2026-02-14 00:57:17
0.9097,0.9122,---,,CNY/DKK,2026-02-14 00:57:17
1.2923,1.2955,---,,CNY/SEK,2026-02-14 00:57:17
1.3758,1.3792,---,,CNY/NOK,2026-02-14 00:57:17
6.36527,6.37939,---,,CNY/TRY,2026-02-14 00:57:17
2.4834,2.4883,---,,CNY/MXN,2026-02-14 00:57:17
4.4949,4.5075,---,,CNY/THB,2026-02-14 00:57:17
6.9033,6.9065,---,,USD/CNY,2026-02-14 01:02:17
8.1961,8.2037,---,,EUR/CNY,2026-02-14 01:02:17
4.5200,4.5247,---,,100JPY/CNY,2026-02-14 01:02:17
0.88315,0.88370,---,,HKD/CNY,2026-02-14 01:02:17
9.4146,9.4225,---,,GBP/CNY,2026-02-14 01:02:17
4.8784,4.8828,---,,AUD/CNY,2026-02-14 01:02:17
4.1669,4.1712,---,,NZD/CNY,2026-02-14 01:02:17
5.4697,5.4738,---,,SGD/CNY,2026-02-14 01:02:17
8.9861,8.9954,---,,CHF/CNY,2026-02-14 01:02:17
5.0707,5.0743,---,,CAD/CNY,2026-02-14 01:02:17
1.1660,1.1660,---,,CNY/MOP,2026-02-14 01:02:17
---,---,---,,CNY/MYR,2026-02-14 01:02:17
---,---,---,,CNY/RUB,2026-02-14 01:02:17
2.3143,2.3181,---,,CNY/ZAR,2026-02-14 01:02:17
208.83,209.45,---,,CNY/KRW,2026-02-14 01:02:17
0.53122,0.53255,---,,CNY/AED,2026-02-14 01:02:17
0.54273,0.54368,---,,CNY/SAR,2026-02-14 01:02:17
46.2825,46.3958,---,,CNY/HUF,2026-02-14 01:02:17
0.51312,0.51461,---,,CNY/PLN,2026-02-14 01:02:17
0.9097,0.9124,---,,CNY/DKK,2026-02-14 01:02:17
1.2923,1.2956,---,,CNY/SEK,2026-02-14 01:02:17
1.3759,1.3797,---,,CNY/NOK,2026-02-14 01:02:17
6.36483,6.37783,---,,CNY/TRY,2026-02-14 01:02:17
2.4846,2.4894,---,,CNY/MXN,2026-02-14 01:02:17
4.4940,4.5080,---,,CNY/THB,2026-02-14 01:02:17
6.9033,6.9065,---,,USD/CNY,2026-02-14 01:07:17
8.1981,8.2056,---,,EUR/CNY,2026-02-14 01:07:17
4.5200,4.5245,---,,100JPY/CNY,2026-02-14 01:07:17
0.88320,0.88375,---,,HKD/CNY,2026-02-14 01:07:17
9.4172,9.4250,---,,GBP/CNY,2026-02-14 01:07:17
4.8815,4.8861,---,,AUD/CNY,2026-02-14 01:07:17
4.1697,4.1742,---,,NZD/CNY,2026-02-14 01:07:17
5.4703,5.4746,---,,SGD/CNY,2026-02-14 01:07:17
8.9902,9.0004,---,,CHF/CNY,2026-02-14 01:07:17
5.0725,5.0761,---,,CAD/CNY,2026-02-14 01:07:17
1.1660,1.1660,---,,CNY/MOP,2026-02-14 01:07:17
---,---,---,,CNY/MYR,2026-02-14 01:07:17
---,---,---,,CNY/RUB,2026-02-14 01:07:17
2.3128,2.3170,---,,CNY/ZAR,2026-02-14 01:07:17
208.91,209.55,---,,CNY/KRW,2026-02-14 01:07:17
0.53122,0.53255,---,,CNY/AED,2026-02-14 01:07:17
0.54279,0.54368,---,,CNY/SAR,2026-02-14 01:07:17
46.2684,46.3784,---,,CNY/HUF,2026-02-14 01:07:17
0.51290,0.51437,---,,CNY/PLN,2026-02-14 01:07:17
0.9095,0.9122,---,,CNY/DKK,2026-02-14 01:07:17
1.2914,1.2947,---,,CNY/SEK,2026-02-14 01:07:17
1.3750,1.3788,---,,CNY/NOK,2026-02-14 01:07:17
6.36475,6.37791,---,,CNY/TRY,2026-02-14 01:07:17
2.4850,2.4894,---,,CNY/MXN,2026-02-14 01:07:17
4.4940,4.5080,---,,CNY/THB,2026-02-14 01:07:17
6.9033,6.9065,---,,USD/CNY,2026-02-14 01:12:18
8.1991,8.2065,---,,EUR/CNY,2026-02-14 01:12:18
4.5217,4.5264,---,,100JPY/CNY,2026-02-14 01:12:18
0.88318,0.88372,---,,HKD/CNY,2026-02-14 01:12:18
9.4186,9.4265,---,,GBP/CNY,2026-02-14 01:12:18
4.8808,4.8854,---,,AUD/CNY,2026-02-14 01:12:18
4.1695,4.1739,---,,NZD/CNY,2026-02-14 01:12:18
5.4706,5.4748,---,,SGD/CNY,2026-02-14 01:12:18
8.9897,9.0003,---,,CHF/CNY,2026-02-14 01:12:18
5.0737,5.0773,---,,CAD/CNY,2026-02-14 01:12:18
1.1660,1.1660,---,,CNY/MOP,2026-02-14 01:12:18
---,---,---,,CNY/MYR,2026-02-14 01:12:18
---,---,---,,CNY/RUB,2026-02-14 01:12:18
2.3127,2.3168,---,,CNY/ZAR,2026-02-14 01:12:18
208.90,209.35,---,,CNY/KRW,2026-02-14 01:12:18
0.53122,0.53255,---,,CNY/AED,2026-02-14 01:12:18
0.54275,0.54368,---,,CNY/SAR,2026-02-14 01:12:18
46.2551,46.3773,---,,CNY/HUF,2026-02-14 01:12:18
0.51288,0.51439,---,,CNY/PLN,2026-02-14 01:12:18
0.9093,0.9120,---,,CNY/DKK,2026-02-14 01:12:18
1.2911,1.2944,---,,CNY/SEK,2026-02-14 01:12:18
1.3746,1.3784,---,,CNY/NOK,2026-02-14 01:12:18
6.36474,6.37792,---,,CNY/TRY,2026-02-14 01:12:18
2.4846,2.4887,---,,CNY/MXN,2026-02-14 01:12:18
4.4940,4.5080,---,,CNY/THB,2026-02-14 01:12:18
6.9032,6.9065,---,,USD/CNY,2026-02-14 01:17:18
8.2031,8.2107,---,,EUR/CNY,2026-02-14 01:17:18
4.5247,4.5294,---,,100JPY/CNY,2026-02-14 01:17:18
0.88317,0.88372,---,,HKD/CNY,2026-02-14 01:17:18
9.4222,9.4298,---,,GBP/CNY,2026-02-14 01:17:18
4.8850,4.8897,---,,AUD/CNY,2026-02-14 01:17:18
4.1724,4.1770,---,,NZD/CNY,2026-02-14 01:17:18
5.4719,5.4763,---,,SGD/CNY,2026-02-14 01:17:18
8.9946,9.0052,---,,CHF/CNY,2026-02-14 01:17:18
5.0750,5.0787,---,,CAD/CNY,2026-02-14 01:17:18
1.1660,1.1660,---,,CNY/MOP,2026-02-14 01:17:18
---,---,---,,CNY/MYR,2026-02-14 01:17:18
---,---,---,,CNY/RUB,2026-02-14 01:17:18
2.3111,2.3155,---,,CNY/ZAR,2026-02-14 01:17:18
208.77,209.29,---,,CNY/KRW,2026-02-14 01:17:18
0.53122,0.53256,---,,CNY/AED,2026-02-14 01:17:18
0.54275,0.54369,---,,CNY/SAR,2026-02-14 01:17:18
46.2427,46.3658,---,,CNY/HUF,2026-02-14 01:17:18
0.51264,0.51418,---,,CNY/PLN,2026-02-14 01:17:18
0.9089,0.9117,---,,CNY/DKK,2026-02-14 01:17:18
1.2903,1.2936,---,,CNY/SEK,2026-02-14 01:17:18
1.3740,1.3779,---,,CNY/NOK,2026-02-14 01:17:18
6.36462,6.37804,---,,CNY/TRY,2026-02-14 01:17:18
2.4836,2.4883,---,,CNY/MXN,2026-02-14 01:17:18
4.4940,4.5067,---,,CNY/THB,2026-02-14 01:17:18
6.9032,6.9065,---,,USD/CNY,2026-02-14 01:22:18
8.2016,8.2093,---,,EUR/CNY,2026-02-14 01:22:18
4.5223,4.5271,---,,100JPY/CNY,2026-02-14 01:22:18
0.88317,0.88372,---,,HKD/CNY,2026-02-14 01:22:18
9.4198,9.4271,---,,GBP/CNY,2026-02-14 01:22:18
4.8831,4.8873,---,,AUD/CNY,2026-02-14 01:22:18
4.1707,4.1754,---,,NZD/CNY,2026-02-14 01:22:18
5.4714,5.4757,---,,SGD/CNY,2026-02-14 01:22:18
8.9950,9.0052,---,,CHF/CNY,2026-02-14 01:22:18
5.0750,5.0787,---,,CAD/CNY,2026-02-14 01:22:18
1.1660,1.1660,---,,CNY/MOP,2026-02-14 01:22:18
---,---,---,,CNY/MYR,2026-02-14 01:22:18
---,---,---,,CNY/RUB,2026-02-14 01:22:18
2.3109,2.3151,---,,CNY/ZAR,2026-02-14 01:22:18
208.74,209.29,---,,CNY/KRW,2026-02-14 01:22:18
0.53122,0.53256,---,,CNY/AED,2026-02-14 01:22:18
0.54271,0.54369,---,,CNY/SAR,2026-02-14 01:22:18
46.2614,46.3793,---,,CNY/HUF,2026-02-14 01:22:18
0.51271,0.51422,---,,CNY/PLN,2026-02-14 01:22:18
0.9090,0.9117,---,,CNY/DKK,2026-02-14 01:22:18
1.2904,1.2937,---,,CNY/SEK,2026-02-14 01:22:18
1.3740,1.3779,---,,CNY/NOK,2026-02-14 01:22:18
