bidPrc,askPrc,midprice,time,ccyPair,timestamp
---,---,---,,100JPY/CNY,2026-08-01 05:51:56
---,---,---,,HKD/CNY,2026-08-01 05:51:56
---,---,---,,GBP/CNY,2026-08-01 05:51:56
---,---,---,,AUD/CNY,2026-08-01 05:51:56
---,---,---,,NZD/CNY,2026-08-01 05:51:56
---,---,---,,SGD/CNY,2026-08-01 05:51:56
---,---,---,,CHF/CNY,2026-08-01 05:51:56
---,---,---,,CAD/CNY,2026-08-01 05:51:56
---,---,---,,CNY/MOP,2026-08-01 05:51:56
---,---,---,,CNY/MYR,2026-08-01 05:51:56
---,---,---,,CNY/RUB,2026-08-01 05:51:56
---,---,---,,CNY/ZAR,2026-08-01 05:51:56
---,---,---,,CNY/KRW,2026-08-01 05:51:56
---,---,---,,CNY/AED,2026-08-01 05:51:56
---,---,---,,CNY/SAR,2026-08-01 05:51:56
---,---,---,,CNY/HUF,2026-08-01 05:51:56
---,---,---,,CNY/PLN,2026-08-01 05:51:56
---,---,---,,CNY/DKK,2026-08-01 05:51:56
---,---,---,,CNY/SEK,2026-08-01 05:51:56
---,---,---,,CNY/NOK,2026-08-01 05:51:56
---,---,---,,CNY/TRY,2026-08-01 05:51:56
---,---,---,,CNY/MXN,2026-08-01 05:51:56
---,---,---,,CNY/THB,2026-08-01 05:51:56
---,---,---,,USD/CNY,2026-08-01 05:56:56
---,---,---,,EUR/CNY,2026-08-01 05:56:56
---,---,---,,100JPY/CNY,2026-08-01 05:56:56
---,---,---,,HKD/CNY,2026-08-01 05:56:56
---,---,---,,GBP/CNY,2026-08-01 05:56:56
---,---,---,,AUD/CNY,2026-08-01 05:56:56
---,---,---,,NZD/CNY,2026-08-01 05:56:56
---,---,---,,SGD/CNY,2026-08-01 05:56:56
---,---,---,,CHF/CNY,2026-08-01 05:56:56
---,---,---,,CAD/CNY,2026-08-01 05:56:56
---,---,---,,CNY/MOP,2026-08-01 05:56:56
---,---,---,,CNY/MYR,2026-08-01 05:56:56
---,---,---,,CNY/RUB,2026-08-01 05:56:56
---,---,---,,CNY/ZAR,2026-08-01 05:56:56
---,---,---,,CNY/KRW,2026-08-01 05:56:56
---,---,---,,CNY/AED,2026-08-01 05:56:56
---,---,---,,CNY/SAR,2026-08-01 05:56:56
---,---,---,,CNY/HUF,2026-08-01 05:56:56
---,---,---,,CNY/PLN,2026-08-01 05:56:56
---,---,---,,CNY/DKK,2026-08-01 05:56:56
---,---,---,,CNY/SEK,2026-08-01 05:56:56
---,---,---,,CNY/NOK,2026-08-01 05:56:56
---,---,---,,CNY/TRY,2026-08-01 05:56:56
---,---,---,,CNY/MXN,2026-08-01 05:56:56
---,---,---,,CNY/THB,2026-08-01 05:56:56
---,---,---,,USD/CNY,2026-08-01 06:01:57
---,---,---,,EUR/CNY,2026-08-01 06:01:57
---,---,---,,100JPY/CNY,2026-08-01 06:01:57
---,---,---,,HKD/CNY,2026-08-01 06:01:57
---,---,---,,GBP/CNY,2026-08-01 06:01:57
---,---,---,,AUD/CNY,2026-08-01 06:01:57
---,---,---,,NZD/CNY,2026-08-01 06:01:57
---,---,---,,SGD/CNY,2026-08-01 06:01:57
---,---,---,,CHF/CNY,2026-08-01 06:01:57
---,---,---,,CAD/CNY,2026-08-01 06:01:57
---,---,---,,CNY/MOP,2026-08-01 06:01:57
---,---,---,,CNY/MYR,2026-08-01 06:01:57
---,---,---,,CNY/RUB,2026-08-01 06:01:57
---,---,---,,CNY/ZAR,2026-08-01 06:01:57
---,---,---,,CNY/KRW,2026-08-01 06:01:57
---,---,---,,CNY/AED,2026-08-01 06:01:57
---,---,---,,CNY/SAR,2026-08-01 06:01:57
---,---,---,,CNY/HUF,2026-08-01 06:01:57
---,---,---,,CNY/PLN,2026-08-01 06:01:57
---,---,---,,CNY/DKK,2026-08-01 06:01:57
---,---,---,,CNY/SEK,2026-08-01 06:01:57
---,---,---,,CNY/NOK,2026-08-01 06:01:57
---,---,---,,CNY/TRY,2026-08-01 06:01:57
---,---,---,,CNY/MXN,2026-08-01 06:01:57
---,---,---,,CNY/THB,2026-08-01 06:01:57
---,---,---,,USD/CNY,2026-08-01 06:06:57
---,---,---,,EUR/CNY,2026-08-01 06:06:57
---,---,---,,100JPY/CNY,2026-08-01 06:06:57
---,---,---,,HKD/CNY,2026-08-01 06:06:57
---,---,---,,GBP/CNY,2026-08-01 06:06:57
---,---,---,,AUD/CNY,2026-08-01 06:06:57
---,---,---,,NZD/CNY,2026-08-01 06:06:57
---,---,---,,SGD/CNY,2026-08-01 06:06:57
---,---,---,,CHF/CNY,2026-08-01 06:06:57
---,---,---,,CAD/CNY,2026-08-01 06:06:57
---,---,---,,CNY/MOP,2026-08-01 06:06:57
---,---,---,,CNY/MYR,2026-08-01 06:06:57
---,---,---,,CNY/RUB,2026-08-01 06:06:57
---,---,---,,CNY/ZAR,2026-08-01 06:06:57
---,---,---,,CNY/KRW,2026-08-01 06:06:57
---,---,---,,CNY/AED,2026-08-01 06:06:57
---,---,---,,CNY/SAR,2026-08-01 06:06:57
---,---,---,,CNY/HUF,2026-08-01 06:06:57
---,---,---,,CNY/PLN,2026-08-01 06:06:57
---,---,---,,CNY/DKK,2026-08-01 06:06:57
---,---,---,,CNY/SEK,2026-08-01 06:06:57
---,---,---,,CNY/NOK,2026-08-01 06:06:57
---,---,---,,CNY/TRY,2026-08-01 06:06:57
---,---,---,,CNY/MXN,2026-08-01 06:06:57
---,---,---,,CNY/THB,2026-08-01 06:06:57
---,---,---,,USD/CNY,2026-08-01 06:11:57
---,---,---,,EUR/CNY,2026-08-01 06:11:57
---,---,---,,100JPY/CNY,2026-08-01 06:11:57
---,---,---,,HKD/CNY,2026-08-01 06:11:57
---,---,---,,GBP/CNY,2026-08-01 06:11:57
---,---,---,,AUD/CNY,2026-08-01 06:11:57
---,---,---,,NZD/CNY,2026-08-01 06:11:57
---,---,---,,SGD/CNY,2026-08-01 06:11:57
---,---,---,,CHF/CNY,2026-08-01 06:11:57
---,---,---,,CAD/CNY,2026-08-01 06:11:57
---,---,---,,CNY/MOP,2026-08-01 06:11:57
---,---,---,,CNY/MYR,2026-08-01 06:11:57
---,---,---,,CNY/RUB,2026-08-01 06:11:57
---,---,---,,CNY/ZAR,2026-08-01 06:11:57
---,---,---,,CNY/KRW,2026-08-01 06:11:57
---,---,---,,CNY/AED,2026-08-01 06:11:57
---,---,---,,CNY/SAR,2026-08-01 06:11:57
---,---,---,,CNY/HUF,2026-08-01 06:11:57
---,---,---,,CNY/PLN,2026-08-01 06:11:57
---,---,---,,CNY/DKK,2026-08-01 06:11:57
---,---,---,,CNY/SEK,2026-08-01 06:11:57
---,---,---,,CNY/NOK,2026-08-01 06:11:57
---,---,---,,CNY/TRY,2026-08-01 06:11:57
---,---,---,,CNY/MXN,2026-08-01 06:11:57
---,---,---,,CNY/THB,2026-08-01 06:11:57
---,---,---,,USD/CNY,2026-08-01 06:16:57
---,---,---,,EUR/CNY,2026-08-01 06:16:57
---,---,---,,100JPY/CNY,2026-08-01 06:16:57
---,---,---,,HKD/CNY,2026-08-01 06:16:57
---,---,---,,GBP/CNY,2026-08-01 06:16:57
---,---,---,,AUD/CNY,2026-08-01 06:16:57
---,---,---,,NZD/CNY,2026-08-01 06:16:57
---,---,---,,SGD/CNY,2026-08-01 06:16:57
---,---,---,,CHF/CNY,2026-08-01 06:16:57
---,---,---,,CAD/CNY,2026-08-01 06:16:57
---,---,---,,CNY/MOP,2026-08-01 06:16:57
---,---,---,,CNY/MYR,2026-08-01 06:16:57
---,---,---,,CNY/RUB,2026-08-01 06:16:57
---,---,---,,CNY/ZAR,2026-08-01 06:16:57
---,---,---,,CNY/KRW,2026-08-01 06:16:57
---,---,---,,CNY/AED,2026-08-01 06:16:57
---,---,---,,CNY/SAR,2026-08-01 06:16:57
---,---,---,,CNY/HUF,2026-08-01 06:16:57
---,---,---,,CNY/PLN,2026-08-01 06:16:57
---,---,---,,CNY/DKK,2026-08-01 06:16:57
---,---,---,,CNY/SEK,2026-08-01 06:16:57
---,---,---,,CNY/NOK,2026-08-01 06:16:57
---,---,---,,CNY/TRY,2026-08-01 06:16:57
---,---,---,,CNY/MXN,2026-08-01 06:16:57
---,---,---,,CNY/THB,2026-08-01 06:16:57
---,---,---,,USD/CNY,2026-08-01 06:21:57
---,---,---,,EUR/CNY,2026-08-01 06:21:57
---,---,---,,100JPY/CNY,2026-08-01 06:21:57
---,---,---,,HKD/CNY,2026-08-01 06:21:57
---,---,---,,GBP/CNY,2026-08-01 06:21:57
---,---,---,,AUD/CNY,2026-08-01 06:21:57
---,---,---,,NZD/CNY,2026-08-01 06:21:57
---,---,---,,SGD/CNY,2026-08-01 06:21:57
---,---,---,,CHF/CNY,2026-08-01 06:21:57
---,---,---,,CAD/CNY,2026-08-01 06:21:57
---,---,---,,CNY/MOP,2026-08-01 06:21:57
---,---,---,,CNY/MYR,2026-08-01 06:21:57
---,---,---,,CNY/RUB,2026-08-01 06:21:57
---,---,---,,CNY/ZAR,2026-08-01 06:21:57
---,---,---,,CNY/KRW,2026-08-01 06:21:57
---,---,---,,CNY/AED,2026-08-01 06:21:57
---,---,---,,CNY/SAR,2026-08-01 06:21:57
---,---,---,,CNY/HUF,2026-08-01 06:21:57
---,---,---,,CNY/PLN,2026-08-01 06:21:57
---,---,---,,CNY/DKK,2026-08-01 06:21:57
---,---,---,,CNY/SEK,2026-08-01 06:21:57
---,---,---,,CNY/NOK,2026-08-01 06:21:57
---,---,---,,CNY/TRY,2026-08-01 06:21:57
---,---,---,,CNY/MXN,2026-08-01 06:21:57
---,---,---,,CNY/THB,2026-08-01 06:21:57
---,---,---,,USD/CNY,2026-08-01 06:26:57
---,---,---,,EUR/CNY,2026-08-01 06:26:57
---,---,---,,100JPY/CNY,2026-08-01 06:26:57
---,---,---,,HKD/CNY,2026-08-01 06:26:57
---,---,---,,GBP/CNY,2026-08-01 06:26:57
---,---,---,,AUD/CNY,2026-08-01 06:26:57
---,---,---,,NZD/CNY,2026-08-01 06:26:57
---,---,---,,SGD/CNY,2026-08-01 06:26:57
---,---,---,,CHF/CNY,2026-08-01 06:26:57
---,---,---,,CAD/CNY,2026-08-01 06:26:57
---,---,---,,CNY/MOP,2026-08-01 06:26:57
---,---,---,,CNY/MYR,2026-08-01 06:26:57
---,---,---,,CNY/RUB,2026-08-01 06:26:57
---,---,---,,CNY/ZAR,2026-08-01 06:26:57
---,---,---,,CNY/KRW,2026-08-01 06:26:57
---,---,---,,CNY/AED,2026-08-01 06:26:57
---,---,---,,CNY/SAR,2026-08-01 06:26:57
---,---,---,,CNY/HUF,2026-08-01 06:26:57
---,---,---,,CNY/PLN,2026-08-01 06:26:57
---,---,---,,CNY/DKK,2026-08-01 06:26:57
---,---,---,,CNY/SEK,2026-08-01 06:26:57
---,---,---,,CNY/NOK,2026-08-01 06:26:57
---,---,---,,CNY/TRY,2026-08-01 06:26:57
---,---,---,,CNY/MXN,2026-08-01 06:26:57
---,---,---,,CNY/THB,2026-08-01 06:26:57
---,---,---,,USD/CNY,2026-08-01 06:31:57
---,---,---,,EUR/CNY,2026-08-01 06:31:57
---,---,---,,100JPY/CNY,2026-08-01 06:31:57
---,---,---,,HKD/CNY,2026-08-01 06:31:57
---,---,---,,GBP/CNY,2026-08-01 06:31:57
---,---,---,,AUD/CNY,2026-08-01 06:31:57
---,---,---,,NZD/CNY,2026-08-01 06:31:57
---,---,---,,SGD/CNY,2026-08-01 06:31:57
---,---,---,,CHF/CNY,2026-08-01 06:31:57
---,---,---,,CAD/CNY,2026-08-01 06:31:57
---,---,---,,CNY/MOP,2026-08-01 06:31:57
---,---,---,,CNY/MYR,2026-08-01 06:31:57
---,---,---,,CNY/RUB,2026-08-01 06:31:57
---,---,---,,CNY/ZAR,2026-08-01 06:31:57
---,---,---,,CNY/KRW,2026-08-01 06:31:57
---,---,---,,CNY/AED,2026-08-01 06:31:57
---,---,---,,CNY/SAR,2026-08-01 06:31:57
---,---,---,,CNY/HUF,2026-08-01 06:31:57
---,---,---,,CNY/PLN,2026-08-01 06:31:57
---,---,---,,CNY/DKK,2026-08-01 06:31:57
---,---,---,,CNY/SEK,2026-08-01 06:31:57
---,---,---,,CNY/NOK,2026-08-01 06:31:57
---,---,---,,CNY/TRY,2026-08-01 06:31:57
---,---,---,,CNY/MXN,2026-08-01 06:31:57
---,---,---,,CNY/THB,2026-08-01 06:31:57
---,---,---,,USD/CNY,2026-08-01 06:36:58
---,---,---,,EUR/CNY,2026-08-01 06:36:58
---,---,---,,100JPY/CNY,2026-08-01 06:36:58
---,---,---,,HKD/CNY,2026-08-01 06:36:58
---,---,---,,GBP/CNY,2026-08-01 06:36:58
---,---,---,,AUD/CNY,2026-08-01 06:36:58
---,---,---,,NZD/CNY,2026-08-01 06:36:58
---,---,---,,SGD/CNY,2026-08-01 06:36:58
---,---,---,,CHF/CNY,2026-08-01 06:36:58
---,---,---,,CAD/CNY,2026-08-01 06:36:58
---,---,---,,CNY/MOP,2026-08-01 06:36:58
---,---,---,,CNY/MYR,2026-08-01 06:36:58
---,---,---,,CNY/RUB,2026-08-01 06:36:58
---,---,---,,CNY/ZAR,2026-08-01 06:36:58
---,---,---,,CNY/KRW,2026-08-01 06:36:58
---,---,---,,CNY/AED,2026-08-01 06:36:58
---,---,---,,CNY/SAR,2026-08-01 06:36:58
---,---,---,,CNY/HUF,2026-08-01 06:36:58
---,---,---,,CNY/PLN,2026-08-01 06:36:58
---,---,---,,CNY/DKK,2026-08-01 06:36:58
---,---,---,,CNY/SEK,2026-08-01 06:36:58
---,---,---,,CNY/NOK,2026-08-01 06:36:58
---,---,---,,CNY/TRY,2026-08-01 06:36:58
---,---,---,,CNY/MXN,2026-08-01 06:36:58
---,---,---,,CNY/THB,2026-08-01 06:36:58
---,---,---,,USD/CNY,2026-08-01 06:41:58
---,---,---,,EUR/CNY,2026-08-01 06:41:58
---,---,---,,100JPY/CNY,2026-08-01 06:41:58
---,---,---,,HKD/CNY,2026-08-01 06:41:58
---,---,---,,GBP/CNY,2026-08-01 06:41:58
---,---,---,,AUD/CNY,2026-08-01 06:41:58
---,---,---,,NZD/CNY,2026-08-01 06:41:58
---,---,---,,SGD/CNY,2026-08-01 06:41:58
---,---,---,,CHF/CNY,2026-08-01 06:41:58
---,---,---,,CAD/CNY,2026-08-01 06:41:58
---,---,---,,CNY/MOP,2026-08-01 06:41:58
---,---,---,,CNY/MYR,2026-08-01 06:41:58
---,---,---,,CNY/RUB,2026-08-01 06:41:58
---,---,---,,CNY/ZAR,2026-08-01 06:41:58
---,---,---,,CNY/KRW,2026-08-01 06:41:58
---,---,---,,CNY/AED,2026-08-01 06:41:58
---,---,---,,CNY/SAR,2026-08-01 06:41:58
---,---,---,,CNY/HUF,2026-08-01 06:41:58
---,---,---,,CNY/PLN,2026-08-01 06:41:58
---,---,---,,CNY/DKK,2026-08-01 06:41:58
---,---,---,,CNY/SEK,2026-08-01 06:41:58
---,---,---,,CNY/NOK,2026-08-01 06:41:58
---,---,---,,CNY/TRY,2026-08-01 06:41:58
---,---,---,,CNY/MXN,2026-08-01 06:41:58
---,---,---,,CNY/THB,2026-08-01 06:41:58
---,---,---,,USD/CNY,2026-08-01 06:46:58
---,---,---,,EUR/CNY,2026-08-01 06:46:58
---,---,---,,100JPY/CNY,2026-08-01 06:46:58
---,---,---,,HKD/CNY,2026-08-01 06:46:58
---,---,---,,GBP/CNY,2026-08-01 06:46:58
---,---,---,,AUD/CNY,2026-08-01 06:46:58
---,---,---,,NZD/CNY,2026-08-01 06:46:58
---,---,---,,SGD/CNY,2026-08-01 06:46:58
---,---,---,,CHF/CNY,2026-08-01 06:46:58
---,---,---,,CAD/CNY,2026-08-01 06:46:58
---,---,---,,CNY/MOP,2026-08-01 06:46:58
---,---,---,,CNY/MYR,2026-08-01 06:46:58
---,---,---,,CNY/RUB,2026-08-01 06:46:58
---,---,---,,CNY/ZAR,2026-08-01 06:46:58
---,---,---,,CNY/KRW,2026-08-01 06:46:58
---,---,---,,CNY/AED,2026-08-01 06:46:58
---,---,---,,CNY/SAR,2026-08-01 06:46:58
---,---,---,,CNY/HUF,2026-08-01 06:46:58
---,---,---,,CNY/PLN,2026-08-01 06:46:58
---,---,---,,CNY/DKK,2026-08-01 06:46:58
---,---,---,,CNY/SEK,2026-08-01 06:46:58
---,---,---,,CNY/NOK,2026-08-01 06:46:58
---,---,---,,CNY/TRY,2026-08-01 06:46:58
---,---,---,,CNY/MXN,2026-08-01 06:46:58
---,---,---,,CNY/THB,2026-08-01 06:46:58
---,---,---,,USD/CNY,2026-08-01 06:51:58
---,---,---,,EUR/CNY,2026-08-01 06:51:58
---,---,---,,100JPY/CNY,2026-08-01 06:51:58
---,---,---,,HKD/CNY,2026-08-01 06:51:58
---,---,---,,GBP/CNY,2026-08-01 06:51:58
---,---,---,,AUD/CNY,2026-08-01 06:51:58
---,---,---,,NZD/CNY,2026-08-01 06:51:58
---,---,---,,SGD/CNY,2026-08-01 06:51:58
---,---,---,,CHF/CNY,2026-08-01 06:51:58
---,---,---,,CAD/CNY,2026-08-01 06:51:58
---,---,---,,CNY/MOP,2026-08-01 06:51:58
---,---,---,,CNY/MYR,2026-08-01 06:51:58
---,---,---,,CNY/RUB,2026-08-01 06:51:58
---,---,---,,CNY/ZAR,2026-08-01 06:51:58
---,---,---,,CNY/KRW,2026-08-01 06:51:58
---,---,---,,CNY/AED,2026-08-01 06:51:58
---,---,---,,CNY/SAR,2026-08-01 06:51:58
---,---,---,,CNY/HUF,2026-08-01 06:51:58
---,---,---,,CNY/PLN,2026-08-01 06:51:58
---,---,---,,CNY/DKK,2026-08-01 06:51:58
---,---,---,,CNY/SEK,2026-08-01 06:51:58
---,---,---,,CNY/NOK,2026-08-01 06:51:58
---,---,---,,CNY/TRY,2026-08-01 06:51:58
---,---,---,,CNY/MXN,2026-08-01 06:51:58
---,---,---,,CNY/THB,2026-08-01 06:51:58
---,---,---,,USD/CNY,2026-08-01 06:56:58
---,---,---,,EUR/CNY,2026-08-01 06:56:58
---,---,---,,100JPY/CNY,2026-08-01 06:56:58
---,---,---,,HKD/CNY,2026-08-01 06:56:58
---,---,---,,GBP/CNY,2026-08-01 06:56:58
---,---,---,,AUD/CNY,2026-08-01 06:56:58
---,---,---,,NZD/CNY,2026-08-01 06:56:58
---,---,---,,SGD/CNY,2026-08-01 06:56:58
---,---,---,,CHF/CNY,2026-08-01 06:56:58
---,---,---,,CAD/CNY,2026-08-01 06:56:58
---,---,---,,CNY/MOP,2026-08-01 06:56:58
---,---,---,,CNY/MYR,2026-08-01 06:56:58
---,---,---,,CNY/RUB,2026-08-01 06:56:58
---,---,---,,CNY/ZAR,2026-08-01 06:56:58
---,---,---,,CNY/KRW,2026-08-01 06:56:58
---,---,---,,CNY/AED,2026-08-01 06:56:58
---,---,---,,CNY/SAR,2026-08-01 06:56:58
---,---,---,,CNY/HUF,2026-08-01 06:56:58
---,---,---,,CNY/PLN,2026-08-01 06:56:58
---,---,---,,CNY/DKK,2026-08-01 06:56:58
---,---,---,,CNY/SEK,2026-08-01 06:56:58
---,---,---,,CNY/NOK,2026-08-01 06:56:58
---,---,---,,CNY/TRY,2026-08-01 06:56:58
---,---,---,,CNY/MXN,2026-08-01 06:56:58
---,---,---,,CNY/THB,2026-08-01 06:56:58
---,---,---,,USD/CNY,2026-08-01 07:01:58
---,---,---,,EUR/CNY,2026-08-01 07:01:58
---,---,---,,100JPY/CNY,2026-08-01 07:01:58
---,---,---,,HKD/CNY,2026-08-01 07:01:58
---,---,---,,GBP/CNY,2026-08-01 07:01:58
---,---,---,,AUD/CNY,2026-08-01 07:01:58
---,---,---,,NZD/CNY,2026-08-01 07:01:58
---,---,---,,SGD/CNY,2026-08-01 07:01:58
---,---,---,,CHF/CNY,2026-08-01 07:01:58
---,---,---,,CAD/CNY,2026-08-01 07:01:58
---,---,---,,CNY/MOP,2026-08-01 07:01:58
---,---,---,,CNY/MYR,2026-08-01 07:01:58
---,---,---,,CNY/RUB,2026-08-01 07:01:58
---,---,---,,CNY/ZAR,2026-08-01 07:01:58
---,---,---,,CNY/KRW,2026-08-01 07:01:58
---,---,---,,CNY/AED,2026-08-01 07:01:58
---,---,---,,CNY/SAR,2026-08-01 07:01:58
---,---,---,,CNY/HUF,2026-08-01 07:01:58
---,---,---,,CNY/PLN,2026-08-01 07:01:58
---,---,---,,CNY/DKK,2026-08-01 07:01:58
---,---,---,,CNY/SEK,2026-08-01 07:01:58
---,---,---,,CNY/NOK,2026-08-01 07:01:58
---,---,---,,CNY/TRY,2026-08-01 07:01:58
---,---,---,,CNY/MXN,2026-08-01 07:01:58
---,---,---,,CNY/THB,2026-08-01 07:01:58
---,---,---,,USD/CNY,2026-08-01 07:06:58
---,---,---,,EUR/CNY,2026-08-01 07:06:58
---,---,---,,100JPY/CNY,2026-08-01 07:06:58
---,---,---,,HKD/CNY,2026-08-01 07:06:58
---,---,---,,GBP/CNY,2026-08-01 07:06:58
---,---,---,,AUD/CNY,2026-08-01 07:06:58
---,---,---,,NZD/CNY,2026-08-01 07:06:58
---,---,---,,SGD/CNY,2026-08-01 07:06:58
---,---,---,,CHF/CNY,2026-08-01 07:06:58
---,---,---,,CAD/CNY,2026-08-01 07:06:58
---,---,---,,CNY/MOP,2026-08-01 07:06:58
---,---,---,,CNY/MYR,2026-08-01 07:06:58
---,---,---,,CNY/RUB,2026-08-01 07:06:58
---,---,---,,CNY/ZAR,2026-08-01 07:06:58
---,---,---,,CNY/KRW,2026-08-01 07:06:58
---,---,---,,CNY/AED,2026-08-01 07:06:58
---,---,---,,CNY/SAR,2026-08-01 07:06:58
---,---,---,,CNY/HUF,2026-08-01 07:06:58
---,---,---,,CNY/PLN,2026-08-01 07:06:58
---,---,---,,CNY/DKK,2026-08-01 07:06:58
---,---,---,,CNY/SEK,2026-08-01 07:06:58
---,---,---,,CNY/NOK,2026-08-01 07:06:58
---,---,---,,CNY/TRY,2026-08-01 07:06:58
---,---,---,,CNY/MXN,2026-08-01 07:06:58
---,---,---,,CNY/THB,2026-08-01 07:06:58
---,---,---,,USD/CNY,2026-08-01 07:11:59
---,---,---,,EUR/CNY,2026-08-01 07:11:59
---,---,---,,100JPY/CNY,2026-08-01 07:11:59
---,---,---,,HKD/CNY,2026-08-01 07:11:59
---,---,---,,GBP/CNY,2026-08-01 07:11:59
---,---,---,,AUD/CNY,2026-08-01 07:11:59
---,---,---,,NZD/CNY,2026-08-01 07:11:59
---,---,---,,SGD/CNY,2026-08-01 07:11:59
---,---,---,,CHF/CNY,2026-08-01 07:11:59
---,---,---,,CAD/CNY,2026-08-01 07:11:59
---,---,---,,CNY/MOP,2026-08-01 07:11:59
---,---,---,,CNY/MYR,2026-08-01 07:11:59
---,---,---,,CNY/RUB,2026-08-01 07:11:59
---,---,---,,CNY/ZAR,2026-08-01 07:11:59
---,---,---,,CNY/KRW,2026-08-01 07:11:59
---,---,---,,CNY/AED,2026-08-01 07:11:59
---,---,---,,CNY/SAR,2026-08-01 07:11:59
---,---,---,,CNY/HUF,2026-08-01 07:11:59
---,---,---,,CNY/PLN,2026-08-01 07:11:59
---,---,---,,CNY/DKK,2026-08-01 07:11:59
---,---,---,,CNY/SEK,2026-08-01 07:11:59
---,---,---,,CNY/NOK,2026-08-01 07:11:59
---,---,---,,CNY/TRY,2026-08-01 07:11:59
---,---,---,,CNY/MXN,2026-08-01 07:11:59
---,---,---,,CNY/THB,2026-08-01 07:11:59
---,---,---,,USD/CNY,2026-08-01 07:16:59
---,---,---,,EUR/CNY,2026-08-01 07:16:59
---,---,---,,100JPY/CNY,2026-08-01 07:16:59
---,---,---,,HKD/CNY,2026-08-01 07:16:59
---,---,---,,GBP/CNY,2026-08-01 07:16:59
---,---,---,,AUD/CNY,2026-08-01 07:16:59
---,---,---,,NZD/CNY,2026-08-01 07:16:59
---,---,---,,SGD/CNY,2026-08-01 07:16:59
---,---,---,,CHF/CNY,2026-08-01 07:16:59
---,---,---,,CAD/CNY,2026-08-01 07:16:59
---,---,---,,CNY/MOP,2026-08-01 07:16:59
---,---,---,,CNY/MYR,2026-08-01 07:16:59
---,---,---,,CNY/RUB,2026-08-01 07:16:59
---,---,---,,CNY/ZAR,2026-08-01 07:16:59
---,---,---,,CNY/KRW,2026-08-01 07:16:59
---,---,---,,CNY/AED,2026-08-01 07:16:59
---,---,---,,CNY/SAR,2026-08-01 07:16:59
---,---,---,,CNY/HUF,2026-08-01 07:16:59
---,---,---,,CNY/PLN,2026-08-01 07:16:59
---,---,---,,CNY/DKK,2026-08-01 07:16:59
---,---,---,,CNY/SEK,2026-08-01 07:16:59
---,---,---,,CNY/NOK,2026-08-01 07:16:59
---,---,---,,CNY/TRY,2026-08-01 07:16:59
---,---,---,,CNY/MXN,2026-08-01 07:16:59
---,---,---,,CNY/THB,2026-08-01 07:16:59
---,---,---,,USD/CNY,2026-08-01 07:21:59
---,---,---,,EUR/CNY,2026-08-01 07:21:59
---,---,---,,100JPY/CNY,2026-08-01 07:21:59
---,---,---,,HKD/CNY,2026-08-01 07:21:59
---,---,---,,GBP/CNY,2026-08-01 07:21:59
---,---,---,,AUD/CNY,2026-08-01 07:21:59
---,---,---,,NZD/CNY,2026-08-01 07:21:59
---,---,---,,SGD/CNY,2026-08-01 07:21:59
---,---,---,,CHF/CNY,2026-08-01 07:21:59
---,---,---,,CAD/CNY,2026-08-01 07:21:59
---,---,---,,CNY/MOP,2026-08-01 07:21:59
---,---,---,,CNY/MYR,2026-08-01 07:21:59
---,---,---,,CNY/RUB,2026-08-01 07:21:59
---,---,---,,CNY/ZAR,2026-08-01 07:21:59
---,---,---,,CNY/KRW,2026-08-01 07:21:59
---,---,---,,CNY/AED,2026-08-01 07:21:59
---,---,---,,CNY/SAR,2026-08-01 07:21:59
---,---,---,,CNY/HUF,2026-08-01 07:21:59
---,---,---,,CNY/PLN,2026-08-01 07:21:59
---,---,---,,CNY/DKK,2026-08-01 07:21:59
---,---,---,,CNY/SEK,2026-08-01 07:21:59
---,---,---,,CNY/NOK,2026-08-01 07:21:59
---,---,---,,CNY/TRY,2026-08-01 07:21:59
---,---,---,,CNY/MXN,2026-08-01 07:21:59
---,---,---,,CNY/THB,2026-08-01 07:21:59
---,---,---,,USD/CNY,2026-08-01 07:26:59
---,---,---,,EUR/CNY,2026-08-01 07:26:59
---,---,---,,100JPY/CNY,2026-08-01 07:26:59
---,---,---,,HKD/CNY,2026-08-01 07:26:59
---,---,---,,GBP/CNY,2026-08-01 07:26:59
---,---,---,,AUD/CNY,2026-08-01 07:26:59
---,---,---,,NZD/CNY,2026-08-01 07:26:59
---,---,---,,SGD/CNY,2026-08-01 07:26:59
---,---,---,,CHF/CNY,2026-08-01 07:26:59
---,---,---,,CAD/CNY,2026-08-01 07:26:59
---,---,---,,CNY/MOP,2026-08-01 07:26:59
---,---,---,,CNY/MYR,2026-08-01 07:26:59
---,---,---,,CNY/RUB,2026-08-01 07:26:59
---,---,---,,CNY/ZAR,2026-08-01 07:26:59
---,---,---,,CNY/KRW,2026-08-01 07:26:59
---,---,---,,CNY/AED,2026-08-01 07:26:59
---,---,---,,CNY/SAR,2026-08-01 07:26:59
---,---,---,,CNY/HUF,2026-08-01 07:26:59
---,---,---,,CNY/PLN,2026-08-01 07:26:59
---,---,---,,CNY/DKK,2026-08-01 07:26:59
---,---,---,,CNY/SEK,2026-08-01 07:26:59
---,---,---,,CNY/NOK,2026-08-01 07:26:59
---,---,---,,CNY/TRY,2026-08-01 07:26:59
---,---,---,,CNY/MXN,2026-08-01 07:26:59
---,---,---,,CNY/THB,2026-08-01 07:26:59
---,---,---,,USD/CNY,2026-08-01 07:31:59
