bidPrc,askPrc,midprice,time,ccyPair,timestamp
5.0691,5.0693,---,,CAD/CNY,2025-10-17 09:43:54
1.1240,1.1260,---,,CNY/MOP,2025-10-17 09:43:54
0.58880,0.59300,---,,CNY/MYR,2025-10-17 09:43:54
---,---,---,,CNY/RUB,2025-10-17 09:43:54
2.4354,2.4375,---,,CNY/ZAR,2025-10-17 09:43:54
198.94,199.29,---,,CNY/KRW,2025-10-17 09:43:54
0.51588,0.51588,---,,CNY/AED,2025-10-17 09:43:54
0.52676,0.52682,---,,CNY/SAR,2025-10-17 09:43:54
46.7790,46.7901,---,,CNY/HUF,2025-10-17 09:43:54
0.51045,0.51051,---,,CNY/PLN,2025-10-17 09:43:54
0.8964,0.8964,---,,CNY/DKK,2025-10-17 09:43:54
1.3231,1.3231,---,,CNY/SEK,2025-10-17 09:43:54
1.4137,1.4137,---,,CNY/NOK,2025-10-17 09:43:54
5.89188,5.89269,---,,CNY/TRY,2025-10-17 09:43:54
2.5884,2.5890,---,,CNY/MXN,2025-10-17 09:43:54
4.5801,4.5802,---,,CNY/THB,2025-10-17 09:43:54
7.1210,7.1212,---,,USD/CNY,2025-10-17 09:48:55
8.3352,8.3353,---,,EUR/CNY,2025-10-17 09:48:55
4.7372,4.7375,---,,100JPY/CNY,2025-10-17 09:48:55
0.91665,0.91669,---,,HKD/CNY,2025-10-17 09:48:55
9.5739,9.5744,---,,GBP/CNY,2025-10-17 09:48:55
4.6128,4.6131,---,,AUD/CNY,2025-10-17 09:48:55
4.0766,4.0768,---,,NZD/CNY,2025-10-17 09:48:55
5.5061,5.5063,---,,SGD/CNY,2025-10-17 09:48:55
9.0002,9.0003,---,,CHF/CNY,2025-10-17 09:48:55
5.0699,5.0700,---,,CAD/CNY,2025-10-17 09:48:55
1.1240,1.1260,---,,CNY/MOP,2025-10-17 09:48:55
0.58880,0.59300,---,,CNY/MYR,2025-10-17 09:48:55
---,---,---,,CNY/RUB,2025-10-17 09:48:55
2.4365,2.4369,---,,CNY/ZAR,2025-10-17 09:48:55
199.01,199.29,---,,CNY/KRW,2025-10-17 09:48:55
0.51577,0.51580,---,,CNY/AED,2025-10-17 09:48:55
0.52674,0.52674,---,,CNY/SAR,2025-10-17 09:48:55
46.7569,46.7790,---,,CNY/HUF,2025-10-17 09:48:55
0.51020,0.51038,---,,CNY/PLN,2025-10-17 09:48:55
0.8961,0.8961,---,,CNY/DKK,2025-10-17 09:48:55
1.3229,1.3229,---,,CNY/SEK,2025-10-17 09:48:55
1.4135,1.4135,---,,CNY/NOK,2025-10-17 09:48:55
5.89188,5.89203,---,,CNY/TRY,2025-10-17 09:48:55
2.5884,2.5890,---,,CNY/MXN,2025-10-17 09:48:55
4.5779,4.5781,---,,CNY/THB,2025-10-17 09:48:55
7.1221,7.1225,---,,USD/CNY,2025-10-17 09:53:55
8.3347,8.3350,---,,EUR/CNY,2025-10-17 09:53:55
4.7383,4.7384,---,,100JPY/CNY,2025-10-17 09:53:55
0.91678,0.91684,---,,HKD/CNY,2025-10-17 09:53:55
9.5741,9.5747,---,,GBP/CNY,2025-10-17 09:53:55
4.6103,4.6106,---,,AUD/CNY,2025-10-17 09:53:55
4.0750,4.0755,---,,NZD/CNY,2025-10-17 09:53:55
5.5060,5.5065,---,,SGD/CNY,2025-10-17 09:53:55
8.9997,9.0008,---,,CHF/CNY,2025-10-17 09:53:55
5.0697,5.0699,---,,CAD/CNY,2025-10-17 09:53:55
1.1240,1.1260,---,,CNY/MOP,2025-10-17 09:53:55
0.58880,0.59300,---,,CNY/MYR,2025-10-17 09:53:55
---,---,---,,CNY/RUB,2025-10-17 09:53:55
2.4371,2.4371,---,,CNY/ZAR,2025-10-17 09:53:55
199.23,199.27,---,,CNY/KRW,2025-10-17 09:53:55
0.51566,0.51573,---,,CNY/AED,2025-10-17 09:53:55
0.52652,0.52667,---,,CNY/SAR,2025-10-17 09:53:55
46.7640,46.7770,---,,CNY/HUF,2025-10-17 09:53:55
0.51029,0.51036,---,,CNY/PLN,2025-10-17 09:53:55
0.8961,0.8961,---,,CNY/DKK,2025-10-17 09:53:55
1.3229,1.3229,---,,CNY/SEK,2025-10-17 09:53:55
1.4136,1.4136,---,,CNY/NOK,2025-10-17 09:53:55
5.88931,5.89137,---,,CNY/TRY,2025-10-17 09:53:55
2.5884,2.5890,---,,CNY/MXN,2025-10-17 09:53:55
4.5801,4.5801,---,,CNY/THB,2025-10-17 09:53:55
7.1225,7.1229,---,,USD/CNY,2025-10-17 09:58:55
8.3342,8.3344,---,,EUR/CNY,2025-10-17 09:58:55
4.7390,4.7390,---,,100JPY/CNY,2025-10-17 09:58:55
0.91691,0.91697,---,,HKD/CNY,2025-10-17 09:58:55
9.5722,9.5727,---,,GBP/CNY,2025-10-17 09:58:55
4.6089,4.6092,---,,AUD/CNY,2025-10-17 09:58:55
4.0736,4.0741,---,,NZD/CNY,2025-10-17 09:58:55
5.5060,5.5065,---,,SGD/CNY,2025-10-17 09:58:55
8.9997,8.9999,---,,CHF/CNY,2025-10-17 09:58:55
5.0696,5.0698,---,,CAD/CNY,2025-10-17 09:58:55
1.1240,1.1258,---,,CNY/MOP,2025-10-17 09:58:55
0.58880,0.59300,---,,CNY/MYR,2025-10-17 09:58:55
---,---,---,,CNY/RUB,2025-10-17 09:58:55
2.4376,2.4386,---,,CNY/ZAR,2025-10-17 09:58:55
199.23,199.27,---,,CNY/KRW,2025-10-17 09:58:55
0.51566,0.51570,---,,CNY/AED,2025-10-17 09:58:55
0.52652,0.52665,---,,CNY/SAR,2025-10-17 09:58:55
46.7680,46.7770,---,,CNY/HUF,2025-10-17 09:58:55
0.51031,0.51036,---,,CNY/PLN,2025-10-17 09:58:55
0.8962,0.8962,---,,CNY/DKK,2025-10-17 09:58:55
1.3230,1.3230,---,,CNY/SEK,2025-10-17 09:58:55
1.4139,1.4139,---,,CNY/NOK,2025-10-17 09:58:55
5.88751,5.88849,---,,CNY/TRY,2025-10-17 09:58:55
2.5890,2.5890,---,,CNY/MXN,2025-10-17 09:58:55
4.5789,4.5789,---,,CNY/THB,2025-10-17 09:58:55
7.1237,7.1238,---,,USD/CNY,2025-10-17 10:03:55
8.3328,8.3329,---,,EUR/CNY,2025-10-17 10:03:55
4.7374,4.7377,---,,100JPY/CNY,2025-10-17 10:03:55
0.91703,0.91704,---,,HKD/CNY,2025-10-17 10:03:55
9.5714,9.5716,---,,GBP/CNY,2025-10-17 10:03:55
4.6096,4.6099,---,,AUD/CNY,2025-10-17 10:03:55
4.0735,4.0737,---,,NZD/CNY,2025-10-17 10:03:55
5.5067,5.5069,---,,SGD/CNY,2025-10-17 10:03:55
8.9980,8.9982,---,,CHF/CNY,2025-10-17 10:03:55
5.0706,5.0706,---,,CAD/CNY,2025-10-17 10:03:55
1.1240,1.1257,---,,CNY/MOP,2025-10-17 10:03:55
0.58880,0.59300,---,,CNY/MYR,2025-10-17 10:03:55
---,---,---,,CNY/RUB,2025-10-17 10:03:55
2.4376,2.4377,---,,CNY/ZAR,2025-10-17 10:03:55
199.23,199.27,---,,CNY/KRW,2025-10-17 10:03:55
0.51562,0.51563,---,,CNY/AED,2025-10-17 10:03:55
0.52652,0.52657,---,,CNY/SAR,2025-10-17 10:03:55
46.7740,46.7770,---,,CNY/HUF,2025-10-17 10:03:55
0.51035,0.51036,---,,CNY/PLN,2025-10-17 10:03:55
0.8963,0.8964,---,,CNY/DKK,2025-10-17 10:03:55
1.3232,1.3232,---,,CNY/SEK,2025-10-17 10:03:55
1.4139,1.4139,---,,CNY/NOK,2025-10-17 10:03:55
5.88751,5.88849,---,,CNY/TRY,2025-10-17 10:03:55
2.5891,2.5891,---,,CNY/MXN,2025-10-17 10:03:55
4.5769,4.5769,---,,CNY/THB,2025-10-17 10:03:55
7.1234,7.1239,---,,USD/CNY,2025-10-17 10:08:55
8.3324,8.3328,---,,EUR/CNY,2025-10-17 10:08:55
4.7378,4.7385,---,,100JPY/CNY,2025-10-17 10:08:55
0.91700,0.91706,---,,HKD/CNY,2025-10-17 10:08:55
9.5696,9.5703,---,,GBP/CNY,2025-10-17 10:08:55
4.6072,4.6074,---,,AUD/CNY,2025-10-17 10:08:55
4.0727,4.0733,---,,NZD/CNY,2025-10-17 10:08:55
5.5059,5.5063,---,,SGD/CNY,2025-10-17 10:08:55
8.9972,8.9972,---,,CHF/CNY,2025-10-17 10:08:55
5.0701,5.0702,---,,CAD/CNY,2025-10-17 10:08:55
1.1240,1.1256,---,,CNY/MOP,2025-10-17 10:08:55
0.58880,0.59300,---,,CNY/MYR,2025-10-17 10:08:55
---,---,---,,CNY/RUB,2025-10-17 10:08:55
2.4376,2.4377,---,,CNY/ZAR,2025-10-17 10:08:55
199.37,199.37,---,,CNY/KRW,2025-10-17 10:08:55
0.51555,0.51559,---,,CNY/AED,2025-10-17 10:08:55
0.52652,0.52654,---,,CNY/SAR,2025-10-17 10:08:55
46.7790,46.7960,---,,CNY/HUF,2025-10-17 10:08:55
0.51040,0.51040,---,,CNY/PLN,2025-10-17 10:08:55
0.8964,0.8964,---,,CNY/DKK,2025-10-17 10:08:55
1.3234,1.3234,---,,CNY/SEK,2025-10-17 10:08:55
1.4143,1.4143,---,,CNY/NOK,2025-10-17 10:08:55
5.88751,5.88841,---,,CNY/TRY,2025-10-17 10:08:55
2.5900,2.5910,---,,CNY/MXN,2025-10-17 10:08:55
4.5769,4.5769,---,,CNY/THB,2025-10-17 10:08:55
7.1236,7.1239,---,,USD/CNY,2025-10-17 10:13:55
8.3364,8.3364,---,,EUR/CNY,2025-10-17 10:13:55
4.7403,4.7406,---,,100JPY/CNY,2025-10-17 10:13:55
0.91702,0.91707,---,,HKD/CNY,2025-10-17 10:13:55
9.5727,9.5735,---,,GBP/CNY,2025-10-17 10:13:55
4.6108,4.6110,---,,AUD/CNY,2025-10-17 10:13:55
4.0772,4.0776,---,,NZD/CNY,2025-10-17 10:13:55
5.5078,5.5081,---,,SGD/CNY,2025-10-17 10:13:55
9.0016,9.0018,---,,CHF/CNY,2025-10-17 10:13:55
5.0714,5.0715,---,,CAD/CNY,2025-10-17 10:13:55
1.1240,1.1256,---,,CNY/MOP,2025-10-17 10:13:55
0.58880,0.59300,---,,CNY/MYR,2025-10-17 10:13:55
---,---,---,,CNY/RUB,2025-10-17 10:13:55
2.4374,2.4374,---,,CNY/ZAR,2025-10-17 10:13:55
199.37,199.37,---,,CNY/KRW,2025-10-17 10:13:55
0.51555,0.51559,---,,CNY/AED,2025-10-17 10:13:55
0.52652,0.52654,---,,CNY/SAR,2025-10-17 10:13:55
46.7570,46.7780,---,,CNY/HUF,2025-10-17 10:13:55
0.51036,0.51036,---,,CNY/PLN,2025-10-17 10:13:55
0.8960,0.8960,---,,CNY/DKK,2025-10-17 10:13:55
1.3230,1.3230,---,,CNY/SEK,2025-10-17 10:13:55
1.4139,1.4139,---,,CNY/NOK,2025-10-17 10:13:55
5.88751,5.88841,---,,CNY/TRY,2025-10-17 10:13:55
2.5901,2.5910,---,,CNY/MXN,2025-10-17 10:13:55
4.5747,4.5753,---,,CNY/THB,2025-10-17 10:13:55
7.1238,7.1240,---,,USD/CNY,2025-10-17 10:18:55
8.3379,8.3382,---,,EUR/CNY,2025-10-17 10:18:55
4.7411,4.7414,---,,100JPY/CNY,2025-10-17 10:18:55
0.91705,0.91709,---,,HKD/CNY,2025-10-17 10:18:55
9.5748,9.5755,---,,GBP/CNY,2025-10-17 10:18:55
4.6095,4.6097,---,,AUD/CNY,2025-10-17 10:18:55
4.0768,4.0772,---,,NZD/CNY,2025-10-17 10:18:55
5.5080,5.5082,---,,SGD/CNY,2025-10-17 10:18:55
9.0024,9.0026,---,,CHF/CNY,2025-10-17 10:18:55
5.0715,5.0715,---,,CAD/CNY,2025-10-17 10:18:55
1.1240,1.1256,---,,CNY/MOP,2025-10-17 10:18:55
0.58880,0.59300,---,,CNY/MYR,2025-10-17 10:18:55
10.8866,11.4943,---,,CNY/RUB,2025-10-17 10:18:55
2.4370,2.4370,---,,CNY/ZAR,2025-10-17 10:18:55
199.31,199.32,---,,CNY/KRW,2025-10-17 10:18:55
0.51555,0.51559,---,,CNY/AED,2025-10-17 10:18:55
0.52652,0.52654,---,,CNY/SAR,2025-10-17 10:18:55
46.7590,46.7680,---,,CNY/HUF,2025-10-17 10:18:55
0.51017,0.51029,---,,CNY/PLN,2025-10-17 10:18:55
0.8959,0.8959,---,,CNY/DKK,2025-10-17 10:18:55
1.3228,1.3228,---,,CNY/SEK,2025-10-17 10:18:55
1.4136,1.4136,---,,CNY/NOK,2025-10-17 10:18:55
5.88751,5.88841,---,,CNY/TRY,2025-10-17 10:18:55
2.5901,2.5910,---,,CNY/MXN,2025-10-17 10:18:55
4.5764,4.5766,---,,CNY/THB,2025-10-17 10:18:55
7.1243,7.1248,---,,USD/CNY,2025-10-17 10:23:56
8.3374,8.3378,---,,EUR/CNY,2025-10-17 10:23:56
4.7426,4.7431,---,,100JPY/CNY,2025-10-17 10:23:56
0.91714,0.91720,---,,HKD/CNY,2025-10-17 10:23:56
9.5748,9.5755,---,,GBP/CNY,2025-10-17 10:23:56
4.6081,4.6085,---,,AUD/CNY,2025-10-17 10:23:56
4.0779,4.0783,---,,NZD/CNY,2025-10-17 10:23:56
5.5080,5.5084,---,,SGD/CNY,2025-10-17 10:23:56
9.0032,9.0034,---,,CHF/CNY,2025-10-17 10:23:56
5.0714,5.0716,---,,CAD/CNY,2025-10-17 10:23:56
1.1240,1.1250,---,,CNY/MOP,2025-10-17 10:23:56
0.58880,0.59300,---,,CNY/MYR,2025-10-17 10:23:56
10.8866,11.4943,---,,CNY/RUB,2025-10-17 10:23:56
2.4369,2.4369,---,,CNY/ZAR,2025-10-17 10:23:56
199.31,199.32,---,,CNY/KRW,2025-10-17 10:23:56
0.51555,0.51556,---,,CNY/AED,2025-10-17 10:23:56
0.52651,0.52651,---,,CNY/SAR,2025-10-17 10:23:56
46.7590,46.7670,---,,CNY/HUF,2025-10-17 10:23:56
0.51017,0.51026,---,,CNY/PLN,2025-10-17 10:23:56
0.8958,0.8958,---,,CNY/DKK,2025-10-17 10:23:56
1.3228,1.3228,---,,CNY/SEK,2025-10-17 10:23:56
1.4136,1.4136,---,,CNY/NOK,2025-10-17 10:23:56
5.88751,5.88808,---,,CNY/TRY,2025-10-17 10:23:56
2.5901,2.5910,---,,CNY/MXN,2025-10-17 10:23:56
4.5764,4.5764,---,,CNY/THB,2025-10-17 10:23:56
7.1243,7.1248,---,,USD/CNY,2025-10-17 10:28:56
8.3395,8.3398,---,,EUR/CNY,2025-10-17 10:28:56
4.7446,4.7451,---,,100JPY/CNY,2025-10-17 10:28:56
0.91722,0.91727,---,,HKD/CNY,2025-10-17 10:28:56
9.5766,9.5774,---,,GBP/CNY,2025-10-17 10:28:56
4.6080,4.6084,---,,AUD/CNY,2025-10-17 10:28:56
4.0784,4.0789,---,,NZD/CNY,2025-10-17 10:28:56
5.5092,5.5096,---,,SGD/CNY,2025-10-17 10:28:56
9.0081,9.0084,---,,CHF/CNY,2025-10-17 10:28:56
5.0717,5.0719,---,,CAD/CNY,2025-10-17 10:28:56
1.1240,1.1250,---,,CNY/MOP,2025-10-17 10:28:56
0.58880,0.59300,---,,CNY/MYR,2025-10-17 10:28:56
10.8866,11.4943,---,,CNY/RUB,2025-10-17 10:28:56
2.4375,2.4378,---,,CNY/ZAR,2025-10-17 10:28:56
199.31,199.32,---,,CNY/KRW,2025-10-17 10:28:56
0.51554,0.51554,---,,CNY/AED,2025-10-17 10:28:56
0.52633,0.52648,---,,CNY/SAR,2025-10-17 10:28:56
46.7380,46.7570,---,,CNY/HUF,2025-10-17 10:28:56
0.50994,0.51015,---,,CNY/PLN,2025-10-17 10:28:56
0.8956,0.8956,---,,CNY/DKK,2025-10-17 10:28:56
1.3225,1.3225,---,,CNY/SEK,2025-10-17 10:28:56
1.4133,1.4133,---,,CNY/NOK,2025-10-17 10:28:56
5.88751,5.88775,---,,CNY/TRY,2025-10-17 10:28:56
2.5901,2.5910,---,,CNY/MXN,2025-10-17 10:28:56
4.5748,4.5750,---,,CNY/THB,2025-10-17 10:28:56
7.1238,7.1240,---,,USD/CNY,2025-10-17 10:33:56
8.3394,8.3398,---,,EUR/CNY,2025-10-17 10:33:56
4.7449,4.7450,---,,100JPY/CNY,2025-10-17 10:33:56
0.91716,0.91720,---,,HKD/CNY,2025-10-17 10:33:56
9.5773,9.5779,---,,GBP/CNY,2025-10-17 10:33:56
4.6087,4.6091,---,,AUD/CNY,2025-10-17 10:33:56
4.0767,4.0770,---,,NZD/CNY,2025-10-17 10:33:56
5.5088,5.5091,---,,SGD/CNY,2025-10-17 10:33:56
9.0098,9.0100,---,,CHF/CNY,2025-10-17 10:33:56
5.0715,5.0716,---,,CAD/CNY,2025-10-17 10:33:56
1.1240,1.1250,---,,CNY/MOP,2025-10-17 10:33:56
0.58880,0.59300,---,,CNY/MYR,2025-10-17 10:33:56
10.8866,11.4943,---,,CNY/RUB,2025-10-17 10:33:56
2.4361,2.4365,---,,CNY/ZAR,2025-10-17 10:33:56
199.31,199.32,---,,CNY/KRW,2025-10-17 10:33:56
0.51554,0.51554,---,,CNY/AED,2025-10-17 10:33:56
0.52637,0.52648,---,,CNY/SAR,2025-10-17 10:33:56
46.7390,46.7520,---,,CNY/HUF,2025-10-17 10:33:56
0.50995,0.51010,---,,CNY/PLN,2025-10-17 10:33:56
0.8956,0.8956,---,,CNY/DKK,2025-10-17 10:33:56
1.3224,1.3224,---,,CNY/SEK,2025-10-17 10:33:56
1.4131,1.4131,---,,CNY/NOK,2025-10-17 10:33:56
5.88481,5.88687,---,,CNY/TRY,2025-10-17 10:33:56
2.5901,2.5910,---,,CNY/MXN,2025-10-17 10:33:56
4.5746,4.5746,---,,CNY/THB,2025-10-17 10:33:56
7.1231,7.1234,---,,USD/CNY,2025-10-17 10:38:56
8.3415,8.3417,---,,EUR/CNY,2025-10-17 10:38:56
4.7463,4.7467,---,,100JPY/CNY,2025-10-17 10:38:56
0.91710,0.91714,---,,HKD/CNY,2025-10-17 10:38:56
9.5787,9.5789,---,,GBP/CNY,2025-10-17 10:38:56
4.6099,4.6100,---,,AUD/CNY,2025-10-17 10:38:56
4.0788,4.0793,---,,NZD/CNY,2025-10-17 10:38:56
5.5092,5.5095,---,,SGD/CNY,2025-10-17 10:38:56
9.0125,9.0127,---,,CHF/CNY,2025-10-17 10:38:56
5.0715,5.0718,---,,CAD/CNY,2025-10-17 10:38:56
1.1240,1.1250,---,,CNY/MOP,2025-10-17 10:38:56
0.58880,0.59300,---,,CNY/MYR,2025-10-17 10:38:56
10.8866,11.4943,---,,CNY/RUB,2025-10-17 10:38:56
2.4361,2.4365,---,,CNY/ZAR,2025-10-17 10:38:56
199.36,199.36,---,,CNY/KRW,2025-10-17 10:38:56
0.51557,0.51557,---,,CNY/AED,2025-10-17 10:38:56
0.52641,0.52648,---,,CNY/SAR,2025-10-17 10:38:56
46.7390,46.7460,---,,CNY/HUF,2025-10-17 10:38:56
0.50995,0.51002,---,,CNY/PLN,2025-10-17 10:38:56
0.8955,0.8955,---,,CNY/DKK,2025-10-17 10:38:56
1.3220,1.3220,---,,CNY/SEK,2025-10-17 10:38:56
1.4128,1.4128,---,,CNY/NOK,2025-10-17 10:38:56
5.88530,5.88687,---,,CNY/TRY,2025-10-17 10:38:56
2.5901,2.5910,---,,CNY/MXN,2025-10-17 10:38:56
4.5748,4.5749,---,,CNY/THB,2025-10-17 10:38:56
7.1231,7.1233,---,,USD/CNY,2025-10-17 10:43:56
8.3412,8.3417,---,,EUR/CNY,2025-10-17 10:43:56
4.7453,4.7455,---,,100JPY/CNY,2025-10-17 10:43:56
0.91708,0.91712,---,,HKD/CNY,2025-10-17 10:43:56
9.5784,9.5788,---,,GBP/CNY,2025-10-17 10:43:56
4.6088,4.6091,---,,AUD/CNY,2025-10-17 10:43:56
4.0770,4.0774,---,,NZD/CNY,2025-10-17 10:43:56
5.5093,5.5097,---,,SGD/CNY,2025-10-17 10:43:56
9.0128,9.0130,---,,CHF/CNY,2025-10-17 10:43:56
5.0715,5.0716,---,,CAD/CNY,2025-10-17 10:43:56
1.1240,1.1250,---,,CNY/MOP,2025-10-17 10:43:56
0.58880,0.59300,---,,CNY/MYR,2025-10-17 10:43:56
10.8866,11.4943,---,,CNY/RUB,2025-10-17 10:43:56
2.4362,2.4365,---,,CNY/ZAR,2025-10-17 10:43:56
199.34,199.34,---,,CNY/KRW,2025-10-17 10:43:56
0.51558,0.51558,---,,CNY/AED,2025-10-17 10:43:56
0.52643,0.52648,---,,CNY/SAR,2025-10-17 10:43:56
46.7390,46.7460,---,,CNY/HUF,2025-10-17 10:43:56
0.50995,0.51001,---,,CNY/PLN,2025-10-17 10:43:56
0.8955,0.8955,---,,CNY/DKK,2025-10-17 10:43:56
1.3219,1.3219,---,,CNY/SEK,2025-10-17 10:43:56
1.4128,1.4128,---,,CNY/NOK,2025-10-17 10:43:56
5.88539,5.88687,---,,CNY/TRY,2025-10-17 10:43:56
2.5901,2.5910,---,,CNY/MXN,2025-10-17 10:43:56
4.5741,4.5746,---,,CNY/THB,2025-10-17 10:43:56
7.1236,7.1237,---,,USD/CNY,2025-10-17 10:48:56
8.3391,8.3393,---,,EUR/CNY,2025-10-17 10:48:56
4.7442,4.7445,---,,100JPY/CNY,2025-10-17 10:48:56
0.91706,0.91706,---,,HKD/CNY,2025-10-17 10:48:56
9.5780,9.5786,---,,GBP/CNY,2025-10-17 10:48:56
4.6083,4.6086,---,,AUD/CNY,2025-10-17 10:48:56
4.0766,4.0769,---,,NZD/CNY,2025-10-17 10:48:56
5.5086,5.5088,---,,SGD/CNY,2025-10-17 10:48:56
9.0108,9.0109,---,,CHF/CNY,2025-10-17 10:48:56
5.0716,5.0717,---,,CAD/CNY,2025-10-17 10:48:56
1.1240,1.1250,---,,CNY/MOP,2025-10-17 10:48:56
0.58880,0.59300,---,,CNY/MYR,2025-10-17 10:48:56
10.8866,11.4943,---,,CNY/RUB,2025-10-17 10:48:56
2.4362,2.4364,---,,CNY/ZAR,2025-10-17 10:48:56
199.33,199.40,---,,CNY/KRW,2025-10-17 10:48:56
0.51558,0.51558,---,,CNY/AED,2025-10-17 10:48:56
0.52643,0.52648,---,,CNY/SAR,2025-10-17 10:48:56
46.7410,46.7460,---,,CNY/HUF,2025-10-17 10:48:56
0.50963,0.50987,---,,CNY/PLN,2025-10-17 10:48:56
0.8956,0.8956,---,,CNY/DKK,2025-10-17 10:48:56
1.3219,1.3219,---,,CNY/SEK,2025-10-17 10:48:56
1.4129,1.4129,---,,CNY/NOK,2025-10-17 10:48:56
5.88539,5.88687,---,,CNY/TRY,2025-10-17 10:48:56
2.5901,2.5910,---,,CNY/MXN,2025-10-17 10:48:56
4.5742,4.5745,---,,CNY/THB,2025-10-17 10:48:56
7.1238,7.1241,---,,USD/CNY,2025-10-17 10:53:56
8.3380,8.3386,---,,EUR/CNY,2025-10-17 10:53:56
4.7431,4.7435,---,,100JPY/CNY,2025-10-17 10:53:56
0.91708,0.91714,---,,HKD/CNY,2025-10-17 10:53:56
9.5767,9.5774,---,,GBP/CNY,2025-10-17 10:53:56
4.6081,4.6085,---,,AUD/CNY,2025-10-17 10:53:56
4.0763,4.0768,---,,NZD/CNY,2025-10-17 10:53:56
5.5084,5.5090,---,,SGD/CNY,2025-10-17 10:53:56
9.0102,9.0104,---,,CHF/CNY,2025-10-17 10:53:56
5.0717,5.0717,---,,CAD/CNY,2025-10-17 10:53:56
1.1240,1.1250,---,,CNY/MOP,2025-10-17 10:53:56
0.58880,0.59300,---,,CNY/MYR,2025-10-17 10:53:56
10.8866,11.4943,---,,CNY/RUB,2025-10-17 10:53:56
2.4366,2.4366,---,,CNY/ZAR,2025-10-17 10:53:56
199.33,199.40,---,,CNY/KRW,2025-10-17 10:53:56
0.51558,0.51558,---,,CNY/AED,2025-10-17 10:53:56
0.52643,0.52648,---,,CNY/SAR,2025-10-17 10:53:56
46.7490,46.7620,---,,CNY/HUF,2025-10-17 10:53:56
0.50973,0.50985,---,,CNY/PLN,2025-10-17 10:53:56
0.8958,0.8958,---,,CNY/DKK,2025-10-17 10:53:56
1.3222,1.3222,---,,CNY/SEK,2025-10-17 10:53:56
1.4131,1.4131,---,,CNY/NOK,2025-10-17 10:53:56
5.88539,5.88687,---,,CNY/TRY,2025-10-17 10:53:56
2.5901,2.5910,---,,CNY/MXN,2025-10-17 10:53:56
4.5745,4.5745,---,,CNY/THB,2025-10-17 10:53:56
7.1237,7.1240,---,,USD/CNY,2025-10-17 10:58:57
8.3382,8.3386,---,,EUR/CNY,2025-10-17 10:58:57
4.7426,4.7430,---,,100JPY/CNY,2025-10-17 10:58:57
0.91700,0.91706,---,,HKD/CNY,2025-10-17 10:58:57
9.5767,9.5773,---,,GBP/CNY,2025-10-17 10:58:57
4.6072,4.6075,---,,AUD/CNY,2025-10-17 10:58:57
4.0756,4.0758,---,,NZD/CNY,2025-10-17 10:58:57
5.5081,5.5082,---,,SGD/CNY,2025-10-17 10:58:57
9.0090,9.0092,---,,CHF/CNY,2025-10-17 10:58:57
5.0716,5.0718,---,,CAD/CNY,2025-10-17 10:58:57
1.1240,1.1250,---,,CNY/MOP,2025-10-17 10:58:57
0.58880,0.59300,---,,CNY/MYR,2025-10-17 10:58:57
10.8866,11.4943,---,,CNY/RUB,2025-10-17 10:58:57
2.4368,2.4368,---,,CNY/ZAR,2025-10-17 10:58:57
199.33,199.40,---,,CNY/KRW,2025-10-17 10:58:57
0.51558,0.51558,---,,CNY/AED,2025-10-17 10:58:57
0.52643,0.52648,---,,CNY/SAR,2025-10-17 10:58:57
46.7490,46.7610,---,,CNY/HUF,2025-10-17 10:58:57
0.50973,0.50985,---,,CNY/PLN,2025-10-17 10:58:57
0.8958,0.8958,---,,CNY/DKK,2025-10-17 10:58:57
1.3222,1.3222,---,,CNY/SEK,2025-10-17 10:58:57
1.4132,1.4132,---,,CNY/NOK,2025-10-17 10:58:57
5.88539,5.88687,---,,CNY/TRY,2025-10-17 10:58:57
2.5901,2.5910,---,,CNY/MXN,2025-10-17 10:58:57
4.5770,4.5772,---,,CNY/THB,2025-10-17 10:58:57
7.1238,7.1241,---,,USD/CNY,2025-10-17 11:03:57
8.3396,8.3397,---,,EUR/CNY,2025-10-17 11:03:57
4.7446,4.7449,---,,100JPY/CNY,2025-10-17 11:03:57
0.91707,0.91712,---,,HKD/CNY,2025-10-17 11:03:57
9.5781,9.5787,---,,GBP/CNY,2025-10-17 11:03:57
4.6078,4.6081,---,,AUD/CNY,2025-10-17 11:03:57
4.0760,4.0763,---,,NZD/CNY,2025-10-17 11:03:57
5.5086,5.5090,---,,SGD/CNY,2025-10-17 11:03:57
9.0097,9.0098,---,,CHF/CNY,2025-10-17 11:03:57
5.0721,5.0721,---,,CAD/CNY,2025-10-17 11:03:57
1.1240,1.1250,---,,CNY/MOP,2025-10-17 11:03:57
0.58880,0.59300,---,,CNY/MYR,2025-10-17 11:03:57
10.8866,11.4943,---,,CNY/RUB,2025-10-17 11:03:57
2.4369,2.4369,---,,CNY/ZAR,2025-10-17 11:03:57
199.33,199.40,---,,CNY/KRW,2025-10-17 11:03:57
0.51558,0.51558,---,,CNY/AED,2025-10-17 11:03:57
0.52643,0.52648,---,,CNY/SAR,2025-10-17 11:03:57
46.7490,46.7590,---,,CNY/HUF,2025-10-17 11:03:57
0.50973,0.50983,---,,CNY/PLN,2025-10-17 11:03:57
0.8957,0.8957,---,,CNY/DKK,2025-10-17 11:03:57
1.3222,1.3222,---,,CNY/SEK,2025-10-17 11:03:57
1.4129,1.4129,---,,CNY/NOK,2025-10-17 11:03:57
