bidPrc,askPrc,midprice,time,ccyPair,timestamp
---,---,---,,CNY/MYR,2026-03-14 06:53:24
---,---,---,,CNY/RUB,2026-03-14 06:53:24
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 06:53:24
---,---,---,,CNY/KRW,2026-03-14 06:53:24
---,---,---,,CNY/AED,2026-03-14 06:53:24
0.54315,0.54393,---,,CNY/SAR,2026-03-14 06:53:24
---,---,---,,CNY/HUF,2026-03-14 06:53:24
0.54084,0.54228,---,,CNY/PLN,2026-03-14 06:53:24
---,---,---,,CNY/DKK,2026-03-14 06:53:24
1.3670,1.3716,---,,CNY/SEK,2026-03-14 06:53:24
1.4115,1.4151,---,,CNY/NOK,2026-03-14 06:53:24
6.39687,---,---,,CNY/TRY,2026-03-14 06:53:24
---,---,---,,CNY/MXN,2026-03-14 06:53:24
4.6833,4.7115,---,,CNY/THB,2026-03-14 06:53:24
---,---,---,,USD/CNY,2026-03-14 07:04:07
---,---,---,,EUR/CNY,2026-03-14 07:04:07
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 07:04:07
0.88172,0.88217,---,,HKD/CNY,2026-03-14 07:04:07
---,---,---,,GBP/CNY,2026-03-14 07:04:07
---,---,---,,AUD/CNY,2026-03-14 07:04:07
3.9971,4.0008,---,,NZD/CNY,2026-03-14 07:04:07
5.3787,5.3831,---,,SGD/CNY,2026-03-14 07:04:07
---,---,---,,CHF/CNY,2026-03-14 07:04:07
---,---,---,,CAD/CNY,2026-03-14 07:04:07
---,---,---,,CNY/MOP,2026-03-14 07:04:07
---,---,---,,CNY/MYR,2026-03-14 07:04:07
---,---,---,,CNY/RUB,2026-03-14 07:04:07
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 07:04:07
---,---,---,,CNY/KRW,2026-03-14 07:04:07
---,---,---,,CNY/AED,2026-03-14 07:04:07
0.54315,0.54393,---,,CNY/SAR,2026-03-14 07:04:07
---,---,---,,CNY/HUF,2026-03-14 07:04:07
0.54084,0.54228,---,,CNY/PLN,2026-03-14 07:04:07
---,---,---,,CNY/DKK,2026-03-14 07:04:07
1.3670,1.3716,---,,CNY/SEK,2026-03-14 07:04:07
1.4115,1.4151,---,,CNY/NOK,2026-03-14 07:04:07
6.39687,---,---,,CNY/TRY,2026-03-14 07:04:07
---,---,---,,CNY/MXN,2026-03-14 07:04:07
4.6833,4.7115,---,,CNY/THB,2026-03-14 07:04:07
---,---,---,,USD/CNY,2026-03-14 07:09:07
---,---,---,,EUR/CNY,2026-03-14 07:09:07
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 07:09:07
0.88172,0.88217,---,,HKD/CNY,2026-03-14 07:09:07
---,---,---,,GBP/CNY,2026-03-14 07:09:07
---,---,---,,AUD/CNY,2026-03-14 07:09:07
3.9971,4.0008,---,,NZD/CNY,2026-03-14 07:09:07
5.3787,5.3831,---,,SGD/CNY,2026-03-14 07:09:07
---,---,---,,CHF/CNY,2026-03-14 07:09:07
---,---,---,,CAD/CNY,2026-03-14 07:09:07
---,---,---,,CNY/MOP,2026-03-14 07:09:07
---,---,---,,CNY/MYR,2026-03-14 07:09:07
---,---,---,,CNY/RUB,2026-03-14 07:09:07
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 07:09:07
---,---,---,,CNY/KRW,2026-03-14 07:09:07
---,---,---,,CNY/AED,2026-03-14 07:09:07
0.54315,0.54393,---,,CNY/SAR,2026-03-14 07:09:07
---,---,---,,CNY/HUF,2026-03-14 07:09:07
0.54084,0.54228,---,,CNY/PLN,2026-03-14 07:09:07
---,---,---,,CNY/DKK,2026-03-14 07:09:07
1.3670,1.3716,---,,CNY/SEK,2026-03-14 07:09:07
1.4115,1.4151,---,,CNY/NOK,2026-03-14 07:09:07
6.39687,---,---,,CNY/TRY,2026-03-14 07:09:07
---,---,---,,CNY/MXN,2026-03-14 07:09:07
4.6833,4.7115,---,,CNY/THB,2026-03-14 07:09:07
---,---,---,,USD/CNY,2026-03-14 07:14:07
---,---,---,,EUR/CNY,2026-03-14 07:14:07
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 07:14:07
0.88172,0.88217,---,,HKD/CNY,2026-03-14 07:14:07
---,---,---,,GBP/CNY,2026-03-14 07:14:07
---,---,---,,AUD/CNY,2026-03-14 07:14:07
3.9971,4.0008,---,,NZD/CNY,2026-03-14 07:14:07
5.3787,5.3831,---,,SGD/CNY,2026-03-14 07:14:07
---,---,---,,CHF/CNY,2026-03-14 07:14:07
---,---,---,,CAD/CNY,2026-03-14 07:14:07
---,---,---,,CNY/MOP,2026-03-14 07:14:07
---,---,---,,CNY/MYR,2026-03-14 07:14:07
---,---,---,,CNY/RUB,2026-03-14 07:14:07
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 07:14:07
---,---,---,,CNY/KRW,2026-03-14 07:14:07
---,---,---,,CNY/AED,2026-03-14 07:14:07
0.54315,0.54393,---,,CNY/SAR,2026-03-14 07:14:07
---,---,---,,CNY/HUF,2026-03-14 07:14:07
0.54084,0.54228,---,,CNY/PLN,2026-03-14 07:14:07
---,---,---,,CNY/DKK,2026-03-14 07:14:07
1.3670,1.3716,---,,CNY/SEK,2026-03-14 07:14:07
1.4115,1.4151,---,,CNY/NOK,2026-03-14 07:14:07
6.39687,---,---,,CNY/TRY,2026-03-14 07:14:07
---,---,---,,CNY/MXN,2026-03-14 07:14:07
4.6833,4.7115,---,,CNY/THB,2026-03-14 07:14:07
---,---,---,,USD/CNY,2026-03-14 07:19:14
---,---,---,,EUR/CNY,2026-03-14 07:19:14
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 07:19:14
0.88172,0.88217,---,,HKD/CNY,2026-03-14 07:19:14
---,---,---,,GBP/CNY,2026-03-14 07:19:14
---,---,---,,AUD/CNY,2026-03-14 07:19:14
3.9971,4.0008,---,,NZD/CNY,2026-03-14 07:19:14
5.3787,5.3831,---,,SGD/CNY,2026-03-14 07:19:14
---,---,---,,CHF/CNY,2026-03-14 07:19:14
---,---,---,,CAD/CNY,2026-03-14 07:19:14
---,---,---,,CNY/MOP,2026-03-14 07:19:14
---,---,---,,CNY/MYR,2026-03-14 07:19:14
---,---,---,,CNY/RUB,2026-03-14 07:19:14
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 07:19:14
---,---,---,,CNY/KRW,2026-03-14 07:19:14
---,---,---,,CNY/AED,2026-03-14 07:19:14
0.54315,0.54393,---,,CNY/SAR,2026-03-14 07:19:14
---,---,---,,CNY/HUF,2026-03-14 07:19:14
0.54084,0.54228,---,,CNY/PLN,2026-03-14 07:19:14
---,---,---,,CNY/DKK,2026-03-14 07:19:14
1.3670,1.3716,---,,CNY/SEK,2026-03-14 07:19:14
1.4115,1.4151,---,,CNY/NOK,2026-03-14 07:19:14
6.39687,---,---,,CNY/TRY,2026-03-14 07:19:14
---,---,---,,CNY/MXN,2026-03-14 07:19:14
4.6833,4.7115,---,,CNY/THB,2026-03-14 07:19:14
---,---,---,,USD/CNY,2026-03-14 07:24:15
---,---,---,,EUR/CNY,2026-03-14 07:24:15
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 07:24:15
0.88172,0.88217,---,,HKD/CNY,2026-03-14 07:24:15
---,---,---,,GBP/CNY,2026-03-14 07:24:15
---,---,---,,AUD/CNY,2026-03-14 07:24:15
3.9971,4.0008,---,,NZD/CNY,2026-03-14 07:24:15
5.3787,5.3831,---,,SGD/CNY,2026-03-14 07:24:15
---,---,---,,CHF/CNY,2026-03-14 07:24:15
---,---,---,,CAD/CNY,2026-03-14 07:24:15
---,---,---,,CNY/MOP,2026-03-14 07:24:15
---,---,---,,CNY/MYR,2026-03-14 07:24:15
---,---,---,,CNY/RUB,2026-03-14 07:24:15
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 07:24:15
---,---,---,,CNY/KRW,2026-03-14 07:24:15
---,---,---,,CNY/AED,2026-03-14 07:24:15
0.54315,0.54393,---,,CNY/SAR,2026-03-14 07:24:15
---,---,---,,CNY/HUF,2026-03-14 07:24:15
0.54084,0.54228,---,,CNY/PLN,2026-03-14 07:24:15
---,---,---,,CNY/DKK,2026-03-14 07:24:15
1.3670,1.3716,---,,CNY/SEK,2026-03-14 07:24:15
1.4115,1.4151,---,,CNY/NOK,2026-03-14 07:24:15
6.39687,---,---,,CNY/TRY,2026-03-14 07:24:15
---,---,---,,CNY/MXN,2026-03-14 07:24:15
4.6833,4.7115,---,,CNY/THB,2026-03-14 07:24:15
---,---,---,,USD/CNY,2026-03-14 07:29:15
---,---,---,,EUR/CNY,2026-03-14 07:29:15
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 07:29:15
0.88172,0.88217,---,,HKD/CNY,2026-03-14 07:29:15
---,---,---,,GBP/CNY,2026-03-14 07:29:15
---,---,---,,AUD/CNY,2026-03-14 07:29:15
3.9971,4.0008,---,,NZD/CNY,2026-03-14 07:29:15
5.3787,5.3831,---,,SGD/CNY,2026-03-14 07:29:15
---,---,---,,CHF/CNY,2026-03-14 07:29:15
---,---,---,,CAD/CNY,2026-03-14 07:29:15
---,---,---,,CNY/MOP,2026-03-14 07:29:15
---,---,---,,CNY/MYR,2026-03-14 07:29:15
---,---,---,,CNY/RUB,2026-03-14 07:29:15
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 07:29:15
---,---,---,,CNY/KRW,2026-03-14 07:29:15
---,---,---,,CNY/AED,2026-03-14 07:29:15
0.54315,0.54393,---,,CNY/SAR,2026-03-14 07:29:15
---,---,---,,CNY/HUF,2026-03-14 07:29:15
0.54084,0.54228,---,,CNY/PLN,2026-03-14 07:29:15
---,---,---,,CNY/DKK,2026-03-14 07:29:15
1.3670,1.3716,---,,CNY/SEK,2026-03-14 07:29:15
1.4115,1.4151,---,,CNY/NOK,2026-03-14 07:29:15
6.39687,---,---,,CNY/TRY,2026-03-14 07:29:15
---,---,---,,CNY/MXN,2026-03-14 07:29:15
4.6833,4.7115,---,,CNY/THB,2026-03-14 07:29:15
---,---,---,,USD/CNY,2026-03-14 07:34:15
---,---,---,,EUR/CNY,2026-03-14 07:34:15
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 07:34:15
0.88172,0.88217,---,,HKD/CNY,2026-03-14 07:34:15
---,---,---,,GBP/CNY,2026-03-14 07:34:15
---,---,---,,AUD/CNY,2026-03-14 07:34:15
3.9971,4.0008,---,,NZD/CNY,2026-03-14 07:34:15
5.3787,5.3831,---,,SGD/CNY,2026-03-14 07:34:15
---,---,---,,CHF/CNY,2026-03-14 07:34:15
---,---,---,,CAD/CNY,2026-03-14 07:34:15
---,---,---,,CNY/MOP,2026-03-14 07:34:15
---,---,---,,CNY/MYR,2026-03-14 07:34:15
---,---,---,,CNY/RUB,2026-03-14 07:34:15
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 07:34:15
---,---,---,,CNY/KRW,2026-03-14 07:34:15
---,---,---,,CNY/AED,2026-03-14 07:34:15
0.54315,0.54393,---,,CNY/SAR,2026-03-14 07:34:15
---,---,---,,CNY/HUF,2026-03-14 07:34:15
0.54084,0.54228,---,,CNY/PLN,2026-03-14 07:34:15
---,---,---,,CNY/DKK,2026-03-14 07:34:15
1.3670,1.3716,---,,CNY/SEK,2026-03-14 07:34:15
1.4115,1.4151,---,,CNY/NOK,2026-03-14 07:34:15
6.39687,---,---,,CNY/TRY,2026-03-14 07:34:15
---,---,---,,CNY/MXN,2026-03-14 07:34:15
4.6833,4.7115,---,,CNY/THB,2026-03-14 07:34:15
---,---,---,,USD/CNY,2026-03-14 07:39:15
---,---,---,,EUR/CNY,2026-03-14 07:39:15
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 07:39:15
0.88172,0.88217,---,,HKD/CNY,2026-03-14 07:39:15
---,---,---,,GBP/CNY,2026-03-14 07:39:15
---,---,---,,AUD/CNY,2026-03-14 07:39:15
3.9971,4.0008,---,,NZD/CNY,2026-03-14 07:39:15
5.3787,5.3831,---,,SGD/CNY,2026-03-14 07:39:15
---,---,---,,CHF/CNY,2026-03-14 07:39:15
---,---,---,,CAD/CNY,2026-03-14 07:39:15
---,---,---,,CNY/MOP,2026-03-14 07:39:15
---,---,---,,CNY/MYR,2026-03-14 07:39:15
---,---,---,,CNY/RUB,2026-03-14 07:39:15
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 07:39:15
---,---,---,,CNY/KRW,2026-03-14 07:39:15
---,---,---,,CNY/AED,2026-03-14 07:39:15
0.54315,0.54393,---,,CNY/SAR,2026-03-14 07:39:15
---,---,---,,CNY/HUF,2026-03-14 07:39:15
0.54084,0.54228,---,,CNY/PLN,2026-03-14 07:39:15
---,---,---,,CNY/DKK,2026-03-14 07:39:15
1.3670,1.3716,---,,CNY/SEK,2026-03-14 07:39:15
1.4115,1.4151,---,,CNY/NOK,2026-03-14 07:39:15
6.39687,---,---,,CNY/TRY,2026-03-14 07:39:15
---,---,---,,CNY/MXN,2026-03-14 07:39:15
4.6833,4.7115,---,,CNY/THB,2026-03-14 07:39:15
---,---,---,,USD/CNY,2026-03-14 07:44:15
---,---,---,,EUR/CNY,2026-03-14 07:44:15
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 07:44:15
0.88172,0.88217,---,,HKD/CNY,2026-03-14 07:44:15
---,---,---,,GBP/CNY,2026-03-14 07:44:15
---,---,---,,AUD/CNY,2026-03-14 07:44:15
3.9971,4.0008,---,,NZD/CNY,2026-03-14 07:44:15
5.3787,5.3831,---,,SGD/CNY,2026-03-14 07:44:15
---,---,---,,CHF/CNY,2026-03-14 07:44:15
---,---,---,,CAD/CNY,2026-03-14 07:44:15
---,---,---,,CNY/MOP,2026-03-14 07:44:15
---,---,---,,CNY/MYR,2026-03-14 07:44:15
---,---,---,,CNY/RUB,2026-03-14 07:44:15
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 07:44:15
---,---,---,,CNY/KRW,2026-03-14 07:44:15
---,---,---,,CNY/AED,2026-03-14 07:44:15
0.54315,0.54393,---,,CNY/SAR,2026-03-14 07:44:15
---,---,---,,CNY/HUF,2026-03-14 07:44:15
0.54084,0.54228,---,,CNY/PLN,2026-03-14 07:44:15
---,---,---,,CNY/DKK,2026-03-14 07:44:15
1.3670,1.3716,---,,CNY/SEK,2026-03-14 07:44:15
1.4115,1.4151,---,,CNY/NOK,2026-03-14 07:44:15
6.39687,---,---,,CNY/TRY,2026-03-14 07:44:15
---,---,---,,CNY/MXN,2026-03-14 07:44:15
4.6833,4.7115,---,,CNY/THB,2026-03-14 07:44:15
---,---,---,,USD/CNY,2026-03-14 07:49:15
---,---,---,,EUR/CNY,2026-03-14 07:49:15
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 07:49:15
0.88172,0.88217,---,,HKD/CNY,2026-03-14 07:49:15
---,---,---,,GBP/CNY,2026-03-14 07:49:15
---,---,---,,AUD/CNY,2026-03-14 07:49:15
3.9971,4.0008,---,,NZD/CNY,2026-03-14 07:49:15
5.3787,5.3831,---,,SGD/CNY,2026-03-14 07:49:15
---,---,---,,CHF/CNY,2026-03-14 07:49:15
---,---,---,,CAD/CNY,2026-03-14 07:49:15
---,---,---,,CNY/MOP,2026-03-14 07:49:15
---,---,---,,CNY/MYR,2026-03-14 07:49:15
---,---,---,,CNY/RUB,2026-03-14 07:49:15
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 07:49:15
---,---,---,,CNY/KRW,2026-03-14 07:49:15
---,---,---,,CNY/AED,2026-03-14 07:49:15
0.54315,0.54393,---,,CNY/SAR,2026-03-14 07:49:15
---,---,---,,CNY/HUF,2026-03-14 07:49:15
0.54084,0.54228,---,,CNY/PLN,2026-03-14 07:49:15
---,---,---,,CNY/DKK,2026-03-14 07:49:15
1.3670,1.3716,---,,CNY/SEK,2026-03-14 07:49:15
1.4115,1.4151,---,,CNY/NOK,2026-03-14 07:49:15
6.39687,---,---,,CNY/TRY,2026-03-14 07:49:15
---,---,---,,CNY/MXN,2026-03-14 07:49:15
4.6833,4.7115,---,,CNY/THB,2026-03-14 07:49:15
---,---,---,,USD/CNY,2026-03-14 07:54:16
---,---,---,,EUR/CNY,2026-03-14 07:54:16
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 07:54:16
0.88172,0.88217,---,,HKD/CNY,2026-03-14 07:54:16
---,---,---,,GBP/CNY,2026-03-14 07:54:16
---,---,---,,AUD/CNY,2026-03-14 07:54:16
3.9971,4.0008,---,,NZD/CNY,2026-03-14 07:54:16
5.3787,5.3831,---,,SGD/CNY,2026-03-14 07:54:16
---,---,---,,CHF/CNY,2026-03-14 07:54:16
---,---,---,,CAD/CNY,2026-03-14 07:54:16
---,---,---,,CNY/MOP,2026-03-14 07:54:16
---,---,---,,CNY/MYR,2026-03-14 07:54:16
---,---,---,,CNY/RUB,2026-03-14 07:54:16
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 07:54:16
---,---,---,,CNY/KRW,2026-03-14 07:54:16
---,---,---,,CNY/AED,2026-03-14 07:54:16
0.54315,0.54393,---,,CNY/SAR,2026-03-14 07:54:16
---,---,---,,CNY/HUF,2026-03-14 07:54:16
0.54084,0.54228,---,,CNY/PLN,2026-03-14 07:54:16
---,---,---,,CNY/DKK,2026-03-14 07:54:16
1.3670,1.3716,---,,CNY/SEK,2026-03-14 07:54:16
1.4115,1.4151,---,,CNY/NOK,2026-03-14 07:54:16
6.39687,---,---,,CNY/TRY,2026-03-14 07:54:16
---,---,---,,CNY/MXN,2026-03-14 07:54:16
4.6833,4.7115,---,,CNY/THB,2026-03-14 07:54:16
---,---,---,,USD/CNY,2026-03-14 07:59:16
---,---,---,,EUR/CNY,2026-03-14 07:59:16
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 07:59:16
0.88172,0.88217,---,,HKD/CNY,2026-03-14 07:59:16
---,---,---,,GBP/CNY,2026-03-14 07:59:16
---,---,---,,AUD/CNY,2026-03-14 07:59:16
3.9971,4.0008,---,,NZD/CNY,2026-03-14 07:59:16
5.3787,5.3831,---,,SGD/CNY,2026-03-14 07:59:16
---,---,---,,CHF/CNY,2026-03-14 07:59:16
---,---,---,,CAD/CNY,2026-03-14 07:59:16
---,---,---,,CNY/MOP,2026-03-14 07:59:16
---,---,---,,CNY/MYR,2026-03-14 07:59:16
---,---,---,,CNY/RUB,2026-03-14 07:59:16
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 07:59:16
---,---,---,,CNY/KRW,2026-03-14 07:59:16
---,---,---,,CNY/AED,2026-03-14 07:59:16
0.54315,0.54393,---,,CNY/SAR,2026-03-14 07:59:16
---,---,---,,CNY/HUF,2026-03-14 07:59:16
0.54084,0.54228,---,,CNY/PLN,2026-03-14 07:59:16
---,---,---,,CNY/DKK,2026-03-14 07:59:16
1.3670,1.3716,---,,CNY/SEK,2026-03-14 07:59:16
1.4115,1.4151,---,,CNY/NOK,2026-03-14 07:59:16
6.39687,---,---,,CNY/TRY,2026-03-14 07:59:16
---,---,---,,CNY/MXN,2026-03-14 07:59:16
4.6833,4.7115,---,,CNY/THB,2026-03-14 07:59:16
---,---,---,,USD/CNY,2026-03-14 08:04:16
---,---,---,,EUR/CNY,2026-03-14 08:04:16
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 08:04:16
0.88172,0.88217,---,,HKD/CNY,2026-03-14 08:04:16
---,---,---,,GBP/CNY,2026-03-14 08:04:16
---,---,---,,AUD/CNY,2026-03-14 08:04:16
3.9971,4.0008,---,,NZD/CNY,2026-03-14 08:04:16
5.3787,5.3831,---,,SGD/CNY,2026-03-14 08:04:16
---,---,---,,CHF/CNY,2026-03-14 08:04:16
---,---,---,,CAD/CNY,2026-03-14 08:04:16
---,---,---,,CNY/MOP,2026-03-14 08:04:16
---,---,---,,CNY/MYR,2026-03-14 08:04:16
---,---,---,,CNY/RUB,2026-03-14 08:04:16
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 08:04:16
---,---,---,,CNY/KRW,2026-03-14 08:04:16
---,---,---,,CNY/AED,2026-03-14 08:04:16
0.54315,0.54393,---,,CNY/SAR,2026-03-14 08:04:16
---,---,---,,CNY/HUF,2026-03-14 08:04:16
0.54084,0.54228,---,,CNY/PLN,2026-03-14 08:04:16
---,---,---,,CNY/DKK,2026-03-14 08:04:16
1.3670,1.3716,---,,CNY/SEK,2026-03-14 08:04:16
1.4115,1.4151,---,,CNY/NOK,2026-03-14 08:04:16
6.39687,---,---,,CNY/TRY,2026-03-14 08:04:16
---,---,---,,CNY/MXN,2026-03-14 08:04:16
4.6833,4.7115,---,,CNY/THB,2026-03-14 08:04:16
---,---,---,,USD/CNY,2026-03-14 08:09:16
---,---,---,,EUR/CNY,2026-03-14 08:09:16
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 08:09:16
0.88172,0.88217,---,,HKD/CNY,2026-03-14 08:09:16
---,---,---,,GBP/CNY,2026-03-14 08:09:16
---,---,---,,AUD/CNY,2026-03-14 08:09:16
3.9971,4.0008,---,,NZD/CNY,2026-03-14 08:09:16
5.3787,5.3831,---,,SGD/CNY,2026-03-14 08:09:16
---,---,---,,CHF/CNY,2026-03-14 08:09:16
---,---,---,,CAD/CNY,2026-03-14 08:09:16
---,---,---,,CNY/MOP,2026-03-14 08:09:16
---,---,---,,CNY/MYR,2026-03-14 08:09:16
---,---,---,,CNY/RUB,2026-03-14 08:09:16
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 08:09:16
---,---,---,,CNY/KRW,2026-03-14 08:09:16
---,---,---,,CNY/AED,2026-03-14 08:09:16
0.54315,0.54393,---,,CNY/SAR,2026-03-14 08:09:16
---,---,---,,CNY/HUF,2026-03-14 08:09:16
0.54084,0.54228,---,,CNY/PLN,2026-03-14 08:09:16
---,---,---,,CNY/DKK,2026-03-14 08:09:16
1.3670,1.3716,---,,CNY/SEK,2026-03-14 08:09:16
1.4115,1.4151,---,,CNY/NOK,2026-03-14 08:09:16
6.39687,---,---,,CNY/TRY,2026-03-14 08:09:16
---,---,---,,CNY/MXN,2026-03-14 08:09:16
4.6833,4.7115,---,,CNY/THB,2026-03-14 08:09:16
---,---,---,,USD/CNY,2026-03-14 08:14:16
---,---,---,,EUR/CNY,2026-03-14 08:14:16
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 08:14:16
0.88172,0.88217,---,,HKD/CNY,2026-03-14 08:14:16
---,---,---,,GBP/CNY,2026-03-14 08:14:16
---,---,---,,AUD/CNY,2026-03-14 08:14:16
3.9971,4.0008,---,,NZD/CNY,2026-03-14 08:14:16
5.3787,5.3831,---,,SGD/CNY,2026-03-14 08:14:16
---,---,---,,CHF/CNY,2026-03-14 08:14:16
---,---,---,,CAD/CNY,2026-03-14 08:14:16
---,---,---,,CNY/MOP,2026-03-14 08:14:16
---,---,---,,CNY/MYR,2026-03-14 08:14:16
---,---,---,,CNY/RUB,2026-03-14 08:14:16
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 08:14:16
---,---,---,,CNY/KRW,2026-03-14 08:14:16
---,---,---,,CNY/AED,2026-03-14 08:14:16
0.54315,0.54393,---,,CNY/SAR,2026-03-14 08:14:16
---,---,---,,CNY/HUF,2026-03-14 08:14:16
0.54084,0.54228,---,,CNY/PLN,2026-03-14 08:14:16
---,---,---,,CNY/DKK,2026-03-14 08:14:16
1.3670,1.3716,---,,CNY/SEK,2026-03-14 08:14:16
1.4115,1.4151,---,,CNY/NOK,2026-03-14 08:14:16
6.39687,---,---,,CNY/TRY,2026-03-14 08:14:16
---,---,---,,CNY/MXN,2026-03-14 08:14:16
4.6833,4.7115,---,,CNY/THB,2026-03-14 08:14:16
---,---,---,,USD/CNY,2026-03-14 08:19:16
---,---,---,,EUR/CNY,2026-03-14 08:19:16
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 08:19:16
0.88172,0.88217,---,,HKD/CNY,2026-03-14 08:19:16
---,---,---,,GBP/CNY,2026-03-14 08:19:16
---,---,---,,AUD/CNY,2026-03-14 08:19:16
3.9971,4.0008,---,,NZD/CNY,2026-03-14 08:19:16
5.3787,5.3831,---,,SGD/CNY,2026-03-14 08:19:16
---,---,---,,CHF/CNY,2026-03-14 08:19:16
---,---,---,,CAD/CNY,2026-03-14 08:19:16
---,---,---,,CNY/MOP,2026-03-14 08:19:16
---,---,---,,CNY/MYR,2026-03-14 08:19:16
---,---,---,,CNY/RUB,2026-03-14 08:19:16
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 08:19:16
---,---,---,,CNY/KRW,2026-03-14 08:19:16
---,---,---,,CNY/AED,2026-03-14 08:19:16
0.54315,0.54393,---,,CNY/SAR,2026-03-14 08:19:16
---,---,---,,CNY/HUF,2026-03-14 08:19:16
0.54084,0.54228,---,,CNY/PLN,2026-03-14 08:19:16
---,---,---,,CNY/DKK,2026-03-14 08:19:16
1.3670,1.3716,---,,CNY/SEK,2026-03-14 08:19:16
1.4115,1.4151,---,,CNY/NOK,2026-03-14 08:19:16
6.39687,---,---,,CNY/TRY,2026-03-14 08:19:16
---,---,---,,CNY/MXN,2026-03-14 08:19:16
4.6833,4.7115,---,,CNY/THB,2026-03-14 08:19:16
---,---,---,,USD/CNY,2026-03-14 08:24:17
---,---,---,,EUR/CNY,2026-03-14 08:24:17
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 08:24:17
0.88172,0.88217,---,,HKD/CNY,2026-03-14 08:24:17
---,---,---,,GBP/CNY,2026-03-14 08:24:17
---,---,---,,AUD/CNY,2026-03-14 08:24:17
3.9971,4.0008,---,,NZD/CNY,2026-03-14 08:24:17
5.3787,5.3831,---,,SGD/CNY,2026-03-14 08:24:17
---,---,---,,CHF/CNY,2026-03-14 08:24:17
---,---,---,,CAD/CNY,2026-03-14 08:24:17
---,---,---,,CNY/MOP,2026-03-14 08:24:17
---,---,---,,CNY/MYR,2026-03-14 08:24:17
---,---,---,,CNY/RUB,2026-03-14 08:24:17
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 08:24:17
---,---,---,,CNY/KRW,2026-03-14 08:24:17
---,---,---,,CNY/AED,2026-03-14 08:24:17
0.54315,0.54393,---,,CNY/SAR,2026-03-14 08:24:17
---,---,---,,CNY/HUF,2026-03-14 08:24:17
0.54084,0.54228,---,,CNY/PLN,2026-03-14 08:24:17
---,---,---,,CNY/DKK,2026-03-14 08:24:17
1.3670,1.3716,---,,CNY/SEK,2026-03-14 08:24:17
1.4115,1.4151,---,,CNY/NOK,2026-03-14 08:24:17
6.39687,---,---,,CNY/TRY,2026-03-14 08:24:17
---,---,---,,CNY/MXN,2026-03-14 08:24:17
4.6833,4.7115,---,,CNY/THB,2026-03-14 08:24:17
---,---,---,,USD/CNY,2026-03-14 08:29:17
---,---,---,,EUR/CNY,2026-03-14 08:29:17
4.3230,4.3266,---,,100JPY/CNY,2026-03-14 08:29:17
0.88172,0.88217,---,,HKD/CNY,2026-03-14 08:29:17
---,---,---,,GBP/CNY,2026-03-14 08:29:17
---,---,---,,AUD/CNY,2026-03-14 08:29:17
3.9971,4.0008,---,,NZD/CNY,2026-03-14 08:29:17
5.3787,5.3831,---,,SGD/CNY,2026-03-14 08:29:17
---,---,---,,CHF/CNY,2026-03-14 08:29:17
---,---,---,,CAD/CNY,2026-03-14 08:29:17
---,---,---,,CNY/MOP,2026-03-14 08:29:17
---,---,---,,CNY/MYR,2026-03-14 08:29:17
---,---,---,,CNY/RUB,2026-03-14 08:29:17
2.4452,2.4500,---,,CNY/ZAR,2026-03-14 08:29:17
---,---,---,,CNY/KRW,2026-03-14 08:29:17
---,---,---,,CNY/AED,2026-03-14 08:29:17
0.54315,0.54393,---,,CNY/SAR,2026-03-14 08:29:17
---,---,---,,CNY/HUF,2026-03-14 08:29:17
0.54084,0.54228,---,,CNY/PLN,2026-03-14 08:29:17
